id,name,email,phone,status,licenseStatus,bookings,cancellations,lastLogin,joined,city,trustScore,avatar
U102,Pooja,pooja102@yahoo.com,9898059320,active,Verified,14,1,2024-03-20,2024-01-27,Dehradun,94,P
U103,Karan,karan103@yahoo.com,9701404019,blocked,Not Verified,19,0,2024-02-15,2023-10-29,Dehradun,94,K
U104,Arjun,arjun104@yahoo.com,9976368226,active,Not Verified,13,0,2024-02-21,2024-01-26,Dehradun,87,A
U105,Aditi,aditi105@yahoo.com,9520884378,active,Not Verified,0,0,2023-04-29,2023-02-08,Dehradun,89,A
U106,Neha,neha106@gmail.com,9861141726,active,Not Verified,29,1,2024-02-02,2023-12-28,Mussoorie,81,N
U107,Rahul,rahul107@gmail.com,9505414006,active,Verified,27,1,2024-02-28,2024-02-16,Nainital,97,R
U108,Aman,aman108@outlook.com,9205709995,blocked,Not Verified,4,1,2024-03-08,2024-02-28,Haridwar,86,A
U109,Sneha,sneha109@outlook.com,9748211707,active,Verified,7,1,2024-01-07,2023-05-28,Rishikesh,93,S
U110,Karan,karan110@outlook.com,9302591003,active,Verified,5,1,2023-12-31,2023-09-10,Dehradun,92,K
U111,Karan,karan111@yahoo.com,9867452277,active,Verified,1,1,2023-06-13,2023-02-16,Haridwar,96,K
U112,Aman,aman112@gmail.com,9218381580,active,Verified,33,2,2023-11-26,2023-03-31,Rishikesh,81,A
U113,Aditi,aditi113@yahoo.com,9418233304,active,Not Verified,5,1,2024-03-23,2024-02-21,Mussoorie,82,A
U114,Aman,aman114@outlook.com,9342213209,active,Not Verified,26,2,2023-09-08,2023-03-24,Haridwar,79,A
U115,Neha,neha115@outlook.com,9153284323,active,Verified,29,2,2023-10-18,2023-10-09,Lansdowne,84,N
U116,Sneha,sneha116@outlook.com,9313448445,active,Not Verified,34,0,2023-07-26,2023-07-26,Rishikesh,88,S
U117,Aditi,aditi117@outlook.com,9529234354,active,Verified,28,1,2024-03-26,2024-01-23,Dehradun,91,A
U118,Neha,neha118@yahoo.com,9290112893,active,Verified,31,5,2024-01-07,2023-05-28,Mussoorie,64,N
U119,Karan,karan119@outlook.com,9444026053,active,Not Verified,0,0,2024-03-17,2023-06-09,Rishikesh,88,K
U120,Aman,aman120@gmail.com,9155721781,blocked,Not Verified,9,1,2024-01-27,2023-03-02,Dehradun,85,A
U121,Rohit,rohit121@outlook.com,9783552785,active,Not Verified,15,1,2024-01-03,2023-09-05,Auli,83,R
U122,Rahul,rahul122@yahoo.com,9666210302,active,Verified,8,1,2024-03-27,2023-09-18,Auli,93,R
U123,Arjun,arjun123@yahoo.com,9455521431,active,Verified,0,0,2023-11-24,2023-09-17,Chakrata,100,A
U124,Rahul,rahul124@gmail.com,9650593303,active,Verified,28,2,2023-10-16,2023-09-08,Haridwar,84,R
U125,Sneha,sneha125@outlook.com,9454530331,active,Verified,20,1,2024-03-02,2023-07-13,Dehradun,96,S
U126,Neha,neha126@gmail.com,9794508157,active,Not Verified,2,1,2024-03-25,2024-02-02,Chakrata,83,N
U127,Aman,aman127@yahoo.com,9998853062,active,Not Verified,9,0,2024-04-02,2024-02-10,Lansdowne,87,A
U128,Rohit,rohit128@gmail.com,9789205366,blocked,Not Verified,28,3,2023-08-09,2023-06-19,Dehradun,61,R
U129,Aditi,aditi129@gmail.com,9619295367,active,Verified,4,1,2024-01-10,2023-12-02,Mussoorie,92,A
U130,Sneha,sneha130@outlook.com,9682217509,active,Not Verified,21,4,2023-12-19,2023-11-29,Mussoorie,59,S
U131,Rahul,rahul131@outlook.com,9302450439,active,Not Verified,34,0,2024-03-26,2024-01-24,Mussoorie,88,R
U132,Neha,neha132@outlook.com,9479306775,blocked,Verified,5,0,2023-09-21,2023-05-28,Nainital,100,N
U133,Pooja,pooja133@yahoo.com,9113865145,active,Not Verified,19,0,2023-09-27,2023-08-16,Dehradun,90,P
U134,Aman,aman134@yahoo.com,9995355052,blocked,Verified,9,1,2024-02-16,2023-07-11,Haridwar,96,A
U135,Priya,priya135@gmail.com,9646796990,blocked,Not Verified,5,1,2023-06-26,2023-03-29,Dehradun,86,P
U136,Rohit,rohit136@outlook.com,9995272562,active,Verified,14,1,2023-12-01,2023-10-26,Mussoorie,94,R
U137,Pooja,pooja137@outlook.com,9909617954,active,Not Verified,18,1,2024-03-16,2024-02-16,Auli,78,P
U138,Sneha,sneha138@outlook.com,9443649522,active,Verified,27,3,2024-01-12,2023-10-28,Chakrata,75,S
U139,Rohit,rohit139@gmail.com,9121440098,active,Not Verified,15,2,2023-10-02,2023-09-05,Chakrata,78,R
U140,Arjun,arjun140@gmail.com,9682316741,blocked,Not Verified,25,4,2023-06-12,2023-06-01,Haridwar,63,A
U141,Rahul,rahul141@outlook.com,9203842453,active,Verified,31,2,2023-12-02,2023-01-26,Haridwar,82,R
U142,Karan,karan142@gmail.com,9277108436,blocked,Not Verified,12,2,2024-03-13,2023-04-23,Haridwar,79,K
U143,Neha,neha143@gmail.com,9881938808,active,Not Verified,2,1,2023-12-12,2023-11-18,Rishikesh,77,N
U144,Rohit,rohit144@gmail.com,9494688264,active,Not Verified,18,3,2023-04-24,2023-03-09,Dehradun,63,R
U145,Karan,karan145@yahoo.com,9926456288,active,Not Verified,33,2,2024-01-05,2023-10-04,Nainital,71,K
U146,Aditi,aditi146@outlook.com,9848019226,active,Not Verified,18,2,2024-03-28,2023-09-04,Lansdowne,70,A
U147,Arjun,arjun147@gmail.com,9361129934,active,Not Verified,14,2,2024-04-03,2023-03-14,Lansdowne,79,A
U148,Aman,aman148@gmail.com,9383529155,active,Verified,23,3,2024-03-22,2024-02-16,Rishikesh,71,A
U149,Aditi,aditi149@gmail.com,9610780956,blocked,Verified,16,2,2023-11-23,2023-08-21,Dehradun,80,A
U150,Aman,aman150@yahoo.com,9137369273,active,Not Verified,35,3,2023-11-26,2023-01-13,Mussoorie,71,A
U151,Rahul,rahul151@yahoo.com,9629369986,active,Not Verified,19,0,2024-02-21,2023-08-26,Auli,87,R
U152,Priya,priya152@outlook.com,9660565452,active,Verified,7,0,2024-02-12,2023-06-05,Rishikesh,100,P
U153,Arjun,arjun153@outlook.com,9769910529,active,Verified,26,5,2024-03-25,2024-01-16,Mussoorie,57,A
U154,Aditi,aditi154@yahoo.com,9968194091,blocked,Not Verified,26,2,2024-02-12,2023-09-08,Rishikesh,69,A
U155,Karan,karan155@gmail.com,9344610614,active,Not Verified,15,0,2023-12-07,2023-08-16,Rishikesh,95,K
U156,Sneha,sneha156@yahoo.com,9359814882,active,Verified,3,0,2024-02-26,2023-11-27,Dehradun,96,S
U157,Rohit,rohit157@outlook.com,9233858653,active,Verified,1,1,2024-03-12,2023-04-19,Haridwar,90,R
U158,Rohit,rohit158@outlook.com,9118614755,active,Verified,35,3,2023-05-21,2023-04-16,Haridwar,74,R
U159,Arjun,arjun159@gmail.com,9128144267,active,Verified,0,0,2024-04-05,2024-02-08,Dehradun,97,A
U160,Rahul,rahul160@gmail.com,9247022129,active,Verified,1,1,2023-05-26,2023-03-31,Rishikesh,90,R
U161,Karan,karan161@outlook.com,9767021268,active,Verified,3,1,2023-08-13,2023-03-31,Haridwar,95,K
U162,Pooja,pooja162@gmail.com,9659810456,active,Verified,23,0,2023-12-24,2023-09-01,Dehradun,100,P
U163,Arjun,arjun163@yahoo.com,9902926301,active,Not Verified,33,5,2023-11-22,2023-11-11,Chakrata,45,A
U164,Pooja,pooja164@gmail.com,9833672315,active,Verified,6,1,2024-02-28,2023-07-25,Rishikesh,88,P
U165,Karan,karan165@gmail.com,9795394609,active,Verified,8,1,2023-04-19,2023-03-17,Rishikesh,93,K
U166,Aditi,aditi166@yahoo.com,9973265215,active,Not Verified,27,5,2023-12-28,2023-08-21,Mussoorie,46,A
U167,Karan,karan167@yahoo.com,9745303183,active,Not Verified,13,0,2024-04-08,2024-01-29,Haridwar,91,K
U168,Karan,karan168@gmail.com,9407504888,active,Verified,6,1,2024-02-21,2023-07-24,Rishikesh,97,K
U169,Aditi,aditi169@outlook.com,9342739096,active,Not Verified,30,6,2024-03-05,2023-03-20,Rishikesh,38,A
U170,Aman,aman170@outlook.com,9608995911,active,Not Verified,8,1,2024-03-04,2024-01-17,Rishikesh,87,A
U171,Pooja,pooja171@outlook.com,9429427552,active,Not Verified,27,5,2024-04-05,2023-12-07,Mussoorie,45,P
U172,Karan,karan172@outlook.com,9547652281,active,Not Verified,32,5,2023-08-22,2023-06-30,Haridwar,52,K
U173,Neha,neha173@gmail.com,9991800513,active,Not Verified,23,2,2024-04-08,2023-06-29,Haridwar,78,N
U174,Neha,neha174@gmail.com,9426446009,active,Verified,35,4,2024-03-22,2023-10-15,Dehradun,63,N
U175,Priya,priya175@outlook.com,9159318659,active,Verified,21,1,2024-03-05,2024-01-26,Mussoorie,89,P
U176,Rohit,rohit176@yahoo.com,9716490751,active,Verified,1,0,2023-04-18,2023-02-05,Rishikesh,100,R
U177,Pooja,pooja177@outlook.com,9459215072,active,Not Verified,19,0,2023-09-27,2023-03-22,Dehradun,85,P
U178,Aditi,aditi178@gmail.com,9928251807,active,Verified,5,1,2023-11-25,2023-11-13,Rishikesh,94,A
U179,Rohit,rohit179@gmail.com,9266454187,active,Verified,32,3,2023-09-07,2023-05-20,Mussoorie,72,R
U180,Rohit,rohit180@outlook.com,9754574528,active,Not Verified,33,0,2024-03-03,2023-10-31,Chakrata,88,R
U181,Arjun,arjun181@yahoo.com,9868930238,blocked,Not Verified,13,0,2023-02-01,2023-01-29,Dehradun,87,A
U182,Karan,karan182@gmail.com,9287303800,active,Not Verified,0,0,2023-08-17,2023-06-17,Rishikesh,87,K
U183,Sneha,sneha183@gmail.com,9961715187,active,Not Verified,32,5,2024-01-25,2023-12-27,Rishikesh,50,S
U184,Rohit,rohit184@gmail.com,9110222106,active,Not Verified,27,0,2024-01-20,2024-01-15,Rishikesh,90,R
U185,Arjun,arjun185@gmail.com,9845887929,active,Not Verified,18,0,2024-02-25,2023-07-27,Haridwar,90,A
U186,Sneha,sneha186@gmail.com,9506220261,active,Not Verified,23,0,2024-03-09,2023-11-13,Mussoorie,88,S
U187,Pooja,pooja187@yahoo.com,9128004931,active,Verified,25,5,2023-10-16,2023-09-26,Rishikesh,60,P
U188,Aman,aman188@outlook.com,9880463250,active,Verified,32,4,2023-05-06,2023-03-28,Nainital,71,A
U189,Aman,aman189@gmail.com,9497623376,active,Verified,9,0,2023-12-24,2023-06-28,Dehradun,99,A
U190,Rohit,rohit190@yahoo.com,9835383845,blocked,Not Verified,4,1,2024-02-18,2023-03-20,Mussoorie,84,R
U191,Rohit,rohit191@yahoo.com,9238385108,active,Verified,20,2,2024-02-15,2023-10-24,Dehradun,81,R
U192,Rohit,rohit192@outlook.com,9498901344,active,Verified,19,0,2024-01-23,2023-08-15,Dehradun,100,R
U193,Neha,neha193@yahoo.com,9984751955,active,Verified,2,1,2023-12-18,2023-08-25,Nainital,88,N
U194,Priya,priya194@gmail.com,9819544951,blocked,Not Verified,32,4,2023-12-27,2023-02-16,Nainital,61,P
U195,Rahul,rahul195@yahoo.com,9444798131,active,Not Verified,12,1,2024-04-07,2023-08-19,Auli,85,R
U196,Aman,aman196@gmail.com,9139201970,active,Not Verified,21,0,2023-09-14,2023-08-19,Dehradun,93,A
U197,Neha,neha197@outlook.com,9301816140,active,Not Verified,28,4,2023-12-17,2023-05-07,Rishikesh,55,N
U198,Neha,neha198@outlook.com,9735070747,active,Verified,26,5,2023-12-09,2023-05-25,Haridwar,64,N
U199,Rohit,rohit199@gmail.com,9144395566,active,Verified,4,1,2024-02-21,2023-11-28,Mussoorie,91,R
U200,Neha,neha200@outlook.com,9422238151,active,Not Verified,21,1,2024-01-10,2023-12-03,Lansdowne,82,N
U201,Priya,priya201@gmail.com,9281620117,active,Not Verified,25,5,2024-03-17,2023-12-24,Mussoorie,46,P
U202,Neha,neha202@yahoo.com,9413896621,blocked,Verified,8,0,2024-02-18,2023-11-26,Rishikesh,100,N
U203,Neha,neha203@yahoo.com,9785713777,blocked,Not Verified,23,1,2023-07-14,2023-07-05,Rishikesh,82,N
U204,Arjun,arjun204@gmail.com,9453272394,blocked,Not Verified,9,0,2023-07-05,2023-04-26,Rishikesh,93,A
U205,Aditi,aditi205@yahoo.com,9334946000,active,Verified,2,0,2024-03-21,2024-01-14,Dehradun,100,A
U206,Priya,priya206@yahoo.com,9303703340,active,Verified,10,0,2024-03-22,2023-04-03,Mussoorie,100,P
U207,Rahul,rahul207@gmail.com,9346830319,active,Not Verified,18,3,2023-12-15,2023-05-02,Dehradun,64,R
U208,Rahul,rahul208@yahoo.com,9594630521,blocked,Not Verified,30,1,2024-04-09,2024-02-19,Auli,82,R
U209,Karan,karan209@outlook.com,9762652656,active,Verified,18,3,2023-12-10,2023-08-14,Haridwar,73,K
U210,Arjun,arjun210@outlook.com,9105145509,active,Verified,3,1,2023-07-18,2023-03-12,Mussoorie,95,A
U211,Rahul,rahul211@outlook.com,9154326494,active,Verified,18,1,2023-10-23,2023-09-22,Nainital,91,R
U212,Rahul,rahul212@gmail.com,9122567013,active,Not Verified,5,0,2023-10-26,2023-03-17,Auli,92,R
U213,Aditi,aditi213@gmail.com,9614867007,active,Verified,25,1,2023-08-14,2023-08-01,Rishikesh,93,A
U214,Priya,priya214@gmail.com,9266276701,active,Verified,6,1,2023-06-27,2023-01-15,Dehradun,89,P
U215,Aman,aman215@yahoo.com,9940097622,active,Not Verified,8,1,2024-03-30,2024-02-29,Dehradun,84,A
U216,Aditi,aditi216@yahoo.com,9230175997,blocked,Not Verified,16,1,2023-02-19,2023-02-10,Mussoorie,85,A
U217,Rahul,rahul217@outlook.com,9885338010,active,Verified,18,0,2023-09-02,2023-08-05,Rishikesh,95,R
U218,Rahul,rahul218@gmail.com,9814356628,active,Not Verified,29,3,2024-03-21,2024-02-11,Dehradun,70,R
U219,Pooja,pooja219@outlook.com,9242860843,active,Not Verified,15,2,2024-02-15,2023-09-21,Mussoorie,75,P
U220,Priya,priya220@yahoo.com,9433498850,active,Verified,26,5,2024-02-20,2023-05-04,Lansdowne,56,P
U221,Rahul,rahul221@gmail.com,9717688389,active,Verified,34,4,2023-10-31,2023-02-04,Rishikesh,71,R
U222,Sneha,sneha222@yahoo.com,9699667091,active,Not Verified,24,2,2023-09-09,2023-08-29,Haridwar,69,S
U223,Pooja,pooja223@yahoo.com,9743481593,active,Not Verified,6,1,2023-10-27,2023-06-26,Rishikesh,79,P
U224,Priya,priya224@gmail.com,9307460095,active,Verified,29,3,2023-09-20,2023-06-23,Haridwar,81,P
U225,Aditi,aditi225@outlook.com,9861621365,active,Verified,29,1,2024-02-03,2023-02-02,Nainital,87,A
U226,Neha,neha226@outlook.com,9300521336,active,Verified,32,6,2023-11-16,2023-06-11,Dehradun,55,N
U227,Sneha,sneha227@gmail.com,9410966258,active,Not Verified,18,0,2024-02-14,2024-01-21,Dehradun,95,S
U228,Arjun,arjun228@yahoo.com,9222846628,active,Verified,27,5,2024-03-08,2024-02-14,Rishikesh,62,A
U229,Rohit,rohit229@yahoo.com,9235589156,active,Verified,31,6,2023-12-16,2023-04-06,Haridwar,55,R
U230,Rohit,rohit230@gmail.com,9210351370,active,Not Verified,5,0,2024-03-02,2024-01-08,Rishikesh,93,R
U231,Sneha,sneha231@outlook.com,9578881558,blocked,Verified,18,3,2023-07-27,2023-02-10,Rishikesh,73,S
U232,Aman,aman232@outlook.com,9491084416,active,Not Verified,22,3,2023-08-27,2023-08-17,Chakrata,65,A
U233,Rohit,rohit233@yahoo.com,9400606198,active,Verified,25,5,2023-03-09,2023-01-30,Auli,65,R
U234,Karan,karan234@gmail.com,9639177220,blocked,Not Verified,28,0,2024-01-20,2023-03-15,Mussoorie,88,K
U235,Pooja,pooja235@gmail.com,9378762185,active,Verified,2,1,2024-01-17,2023-07-05,Rishikesh,92,P
