id,name,email,phone,bank,account,ifsc,city,vehicles,totalTrips,earned,platform,tax,net,status,verified,joined,avatar,lastPayoutDate,lastPayoutAmt
OWN0028,Vikram Verma,vikram28@yahoo.com,9964144020,BOB,****3185,BARB0003263,Rishikesh,4,35,49490,7424,1336,40730,pending,pending,2023-08-03,V,2024-03-20,30027
OWN0029,Ravi Verma,ravi29@outlook.com,9470756153,PNB,****3173,PUNB0003913,Rishikesh,4,25,25725,3859,695,21171,pending,verified,2023-12-19,R,2024-03-08,14911
OWN0030,Ishaan Das,ishaan30@yahoo.com,9553533911,Union Bank,****1209,UBIN0009564,Dehradun,7,86,183266,27490,4948,150828,paid,verified,2024-01-18,I,2024-03-04,72392
OWN0031,Rahul Verma,rahul31@gmail.com,9909165341,ICICI Bank,****9866,ICIC0001529,Rishikesh,5,18,41742,6261,1127,34354,paid,verified,2023-03-21,R,2024-04-05,25626
OWN0032,Rahul Pandey,rahul32@yahoo.com,9547284589,BOB,****6122,BARB0001881,Dehradun,5,88,172480,25872,4657,141951,paid,verified,2023-01-30,R,2024-03-29,103907
OWN0033,Karan Verma,karan33@yahoo.com,9290509600,PNB,****2220,PUNB0004063,Lansdowne,4,99,206316,30947,5570,169799,pending,verified,2024-01-24,K,2024-03-03,97024
OWN0034,Rohit Sharma,rohit34@yahoo.com,9600719456,Kotak Bank,****3536,KKBK0001654,Dehradun,3,74,172568,25885,4659,142024,paid,verified,2022-10-12,R,2024-04-10,91782
OWN0035,Kavya Mishra,kavya35@outlook.com,9336182414,Kotak Bank,****4012,KKBK0009529,Dehradun,6,9,19845,2977,536,16332,paid,verified,2023-10-16,K,2024-04-04,9168
OWN0036,Vikram Tiwari,vikram36@yahoo.com,9334553833,PNB,****9691,PUNB0008780,Chakrata,4,84,107436,16115,2901,88420,pending,rejected,2023-01-13,V,2024-03-01,39425
OWN0037,Ravi Shah,ravi37@gmail.com,9142817871,PNB,****6258,PUNB0007248,Nainital,4,115,220225,33034,5946,181245,overdue,verified,2023-08-31,R,2024-04-04,124985
OWN0038,Nisha Srivastava,nisha38@yahoo.com,9147085363,HDFC Bank,****5856,HDFC0004154,Rishikesh,6,65,145860,21879,3938,120043,paid,verified,2023-11-12,N,2024-04-04,73620
OWN0039,Suresh Kumar,suresh39@gmail.com,9677409188,SBI,****8130,SBIN0002181,Haridwar,4,110,220330,33050,5949,181331,paid,verified,2023-01-02,S,2024-03-22,75280
OWN0040,Amit Gupta,amit40@outlook.com,9982207031,SBI,****4729,SBIN0005237,Rishikesh,3,101,112615,16892,3041,92682,paid,verified,2022-07-26,A,2024-03-21,37699
OWN0041,Ravi Gupta,ravi41@outlook.com,9728791817,SBI,****1745,SBIN0002189,Rishikesh,1,82,170150,25522,4594,140034,paid,verified,2023-11-30,R,2024-03-20,89990
OWN0042,Mohan Sharma,mohan42@yahoo.com,9267851051,Kotak Bank,****9740,KKBK0004602,Dehradun,7,50,114150,17122,3082,93946,paid,pending,2023-08-23,M,2024-04-04,48663
OWN0043,Aakash Das,aakash43@gmail.com,9232322744,ICICI Bank,****1684,ICIC0001082,Mussoorie,6,1,1733,260,47,1426,paid,verified,2023-04-02,A,2024-03-06,744
OWN0044,Aakash Reddy,aakash44@gmail.com,9272823429,PNB,****4014,PUNB0004617,Mussoorie,7,115,221030,33154,5968,181908,paid,verified,2023-01-03,A,2024-04-06,134776
OWN0045,Priya Rao,priya45@gmail.com,9311975522,Union Bank,****8982,UBIN0006420,Rishikesh,2,37,73075,10961,1973,60141,pending,verified,2023-12-15,P,2024-03-19,38960
OWN0046,Ravi Verma,ravi46@outlook.com,9727247693,Axis Bank,****3496,UTIB0006971,Haridwar,8,57,72504,10876,1958,59670,overdue,verified,2023-04-22,R,2024-03-21,29744
OWN0047,Aditi Mishra,aditi47@yahoo.com,9596979657,Axis Bank,****8296,UTIB0006877,Haridwar,5,107,142952,21443,3860,117649,paid,verified,2023-08-21,A,2024-04-08,50917
OWN0048,Ishaan Gupta,ishaan48@outlook.com,9180960086,Kotak Bank,****1305,KKBK0009309,Mussoorie,4,33,69366,10405,1873,57088,pending,verified,2022-10-22,I,2024-04-07,27694
OWN0049,Amit Nair,amit49@outlook.com,9932361696,HDFC Bank,****3435,HDFC0006993,Rishikesh,5,69,167670,25150,4527,137993,pending,verified,2023-12-17,A,2024-03-19,62587
OWN0050,Mohan Patel,mohan50@outlook.com,9834612989,SBI,****3717,SBIN0009423,Dehradun,6,64,39744,5962,1073,32709,paid,verified,2023-07-12,M,2024-04-06,21711
OWN0051,Shreya Nair,shreya51@gmail.com,9167496657,ICICI Bank,****5331,ICIC0007052,Dehradun,6,5,5240,786,141,4313,pending,verified,2023-10-09,S,2024-03-24,2395
OWN0052,Neha Reddy,neha52@outlook.com,9990826848,Union Bank,****5480,UBIN0005314,Mussoorie,1,83,104829,15724,2830,86275,paid,verified,2022-07-18,N,2024-03-25,47116
OWN0053,Sneha Reddy,sneha53@yahoo.com,9478921345,SBI,****6653,SBIN0008976,Haridwar,5,48,117984,17698,3186,97100,pending,verified,2023-11-12,S,2024-03-09,55926
OWN0054,Arjun Mehta,arjun54@yahoo.com,9746414349,Axis Bank,****2938,UTIB0004773,Rishikesh,5,27,24489,3673,661,20155,paid,verified,2022-08-18,A,2024-03-31,11924
OWN0055,Aditi Bose,aditi55@outlook.com,9273011097,ICICI Bank,****3207,ICIC0009399,Dehradun,1,31,21328,3199,576,17553,paid,verified,2023-07-26,A,2024-03-17,13498
OWN0056,Tarun Verma,tarun56@gmail.com,9332565413,BOB,****8359,BARB0008723,Nainital,1,112,232176,34826,6269,191081,paid,pending,2023-12-30,T,2024-04-08,87340
OWN0057,Mohan Mishra,mohan57@yahoo.com,9740522822,ICICI Bank,****2127,ICIC0004765,Rishikesh,5,21,43743,6561,1181,36001,paid,verified,2023-11-06,M,2024-04-03,26779
OWN0058,Ishaan Shah,ishaan58@outlook.com,9141915191,BOB,****9706,BARB0009246,Haridwar,2,22,34628,5194,935,28499,paid,verified,2022-11-01,I,2024-04-08,17547
OWN0059,Rahul Reddy,rahul59@yahoo.com,9346408985,HDFC Bank,****8899,HDFC0007246,Rishikesh,7,47,112377,16857,3034,92486,pending,rejected,2023-08-16,R,2024-04-06,40609
OWN0060,Ritika Gupta,ritika60@yahoo.com,9742411514,ICICI Bank,****9908,ICIC0007695,Dehradun,8,98,105448,15817,2847,86784,paid,pending,2023-02-16,R,2024-03-01,54778
OWN0061,Karan Mishra,karan61@yahoo.com,9488984224,SBI,****2746,SBIN0003535,Rishikesh,1,48,93120,13968,2514,76638,paid,verified,2023-11-15,K,2024-04-04,43640
OWN0062,Suresh Das,suresh62@outlook.com,9618045811,PNB,****3928,PUNB0007065,Mussoorie,7,96,97632,14645,2636,80351,paid,rejected,2023-03-10,S,2024-04-06,43208
OWN0063,Rajesh Mehta,rajesh63@gmail.com,9330272673,BOB,****9328,BARB0007562,Haridwar,2,95,101650,15248,2745,83657,pending,verified,2022-10-20,R,2024-03-04,38842
OWN0064,Ravi Agarwal,ravi64@gmail.com,9168805869,HDFC Bank,****5310,HDFC0004633,Rishikesh,3,60,149760,22464,4044,123252,pending,pending,2022-09-02,R,2024-03-26,79570
OWN0065,Rajesh Sharma,rajesh65@gmail.com,9805324063,Kotak Bank,****9489,KKBK0005685,Dehradun,3,81,130572,19586,3525,107461,pending,verified,2022-07-29,R,2024-03-15,69428
OWN0066,Arjun Gupta,arjun66@yahoo.com,9937167377,HDFC Bank,****7544,HDFC0006785,Mussoorie,4,83,49800,7470,1345,40985,paid,verified,2023-06-04,A,2024-03-01,28475
OWN0067,Amit Bose,amit67@yahoo.com,9473098534,SBI,****5530,SBIN0004707,Mussoorie,5,92,211508,31726,5711,174071,paid,rejected,2022-09-01,A,2024-04-06,69952
OWN0068,Nisha Verma,nisha68@yahoo.com,9225637455,ICICI Bank,****9409,ICIC0005222,Nainital,2,71,53108,7966,1434,43708,pending,verified,2023-07-22,N,2024-03-29,34373
OWN0069,Mohan Srivastava,mohan69@outlook.com,9129367590,Union Bank,****8896,UBIN0002904,Dehradun,6,99,152361,22854,4114,125393,paid,pending,2023-02-05,M,2024-03-15,84109
OWN0070,Amit Sharma,amit70@outlook.com,9993543297,Axis Bank,****5314,UTIB0005067,Dehradun,7,45,74565,11185,2013,61367,paid,pending,2023-04-20,A,2024-03-22,26413
OWN0071,Ishaan Bose,ishaan71@yahoo.com,9296263306,ICICI Bank,****4115,ICIC0009175,Haridwar,6,45,47115,7067,1272,38776,paid,verified,2023-10-01,I,2024-03-17,18718
OWN0072,Neha Kumar,neha72@gmail.com,9825647741,Axis Bank,****9071,UTIB0001108,Haridwar,6,19,41705,6256,1126,34323,paid,verified,2023-02-11,N,2024-03-31,18825
OWN0073,Shreya Reddy,shreya73@yahoo.com,9527219856,PNB,****4638,PUNB0003101,Dehradun,5,62,60388,9058,1630,49700,pending,verified,2023-10-18,S,2024-04-04,20527
OWN0074,Kavya Reddy,kavya74@yahoo.com,9438927967,PNB,****1137,PUNB0001193,Mussoorie,3,58,49068,7360,1325,40383,paid,verified,2023-07-09,K,2024-03-24,26052
OWN0075,Dev Shah,dev75@yahoo.com,9492908067,Kotak Bank,****4013,KKBK0009171,Rishikesh,5,30,34530,5180,932,28418,paid,pending,2022-12-09,D,2024-03-24,21078
OWN0076,Sonal Patel,sonal76@gmail.com,9873969707,Kotak Bank,****5422,KKBK0004863,Mussoorie,3,73,63364,9505,1711,52148,pending,verified,2023-09-05,S,2024-03-10,30725
OWN0077,Ishaan Reddy,ishaan77@outlook.com,9873695765,HDFC Bank,****6172,HDFC0008972,Rishikesh,7,63,55125,8269,1488,45368,paid,verified,2022-11-28,I,2024-03-26,19943
OWN0078,Dev Kumar,dev78@yahoo.com,9899500884,ICICI Bank,****6483,ICIC0005256,Rishikesh,4,104,116480,17472,3145,95863,paid,rejected,2022-08-01,D,2024-03-17,51541
OWN0079,Ravi Joshi,ravi79@outlook.com,9718361962,BOB,****9821,BARB0003859,Lansdowne,6,111,221001,33150,5967,181884,paid,verified,2022-10-03,R,2024-04-02,108221
OWN0080,Rajesh Yadav,rajesh80@gmail.com,9787818236,Union Bank,****6527,UBIN0007911,Mussoorie,7,78,92508,13876,2498,76134,paid,pending,2022-08-20,R,2024-03-05,32863
OWN0081,Pooja Rao,pooja81@outlook.com,9792181541,PNB,****7479,PUNB0005444,Nainital,6,40,77480,11622,2092,63766,pending,rejected,2023-01-20,P,2024-04-07,38794
OWN0082,Aman Yadav,aman82@outlook.com,9351929030,Union Bank,****5122,UBIN0002311,Dehradun,3,23,54027,8104,1459,44464,paid,verified,2023-07-29,A,2024-03-31,27540
OWN0083,Ravi Yadav,ravi83@gmail.com,9803121225,HDFC Bank,****7387,HDFC0006068,Dehradun,2,13,14781,2217,399,12165,pending,verified,2023-07-12,R,2024-03-09,5505
OWN0084,Aakash Mishra,aakash84@yahoo.com,9601645174,ICICI Bank,****9856,ICIC0005463,Rishikesh,1,84,111720,16758,3016,91946,paid,rejected,2022-06-30,A,2024-04-04,43290
OWN0085,Deepa Das,deepa85@yahoo.com,9472769123,Union Bank,****8891,UBIN0009841,Dehradun,7,67,127970,19196,3455,105319,paid,verified,2023-12-30,D,2024-03-27,53073
OWN0086,Shreya Yadav,shreya86@yahoo.com,9407908620,Kotak Bank,****8687,KKBK0009767,Dehradun,1,66,149754,22463,4043,123248,overdue,rejected,2022-06-11,S,2024-03-31,64070
OWN0087,Amit Tiwari,amit87@gmail.com,9542098017,BOB,****8161,BARB0007467,Dehradun,4,101,62014,9302,1674,51038,pending,verified,2023-03-27,A,2024-03-25,24919
OWN0088,Nikhil Shah,nikhil88@outlook.com,9835126913,SBI,****5454,SBIN0005664,Mussoorie,4,66,142890,21434,3858,117598,paid,verified,2023-08-07,N,2024-03-13,87186
OWN0089,Rajesh Shah,rajesh89@yahoo.com,9392201792,ICICI Bank,****9060,ICIC0004076,Rishikesh,5,14,26656,3998,720,21938,paid,rejected,2022-10-18,R,2024-03-02,10407
OWN0090,Rajesh Sharma,rajesh90@gmail.com,9196848277,SBI,****3468,SBIN0001241,Rishikesh,5,16,33024,4954,892,27178,paid,verified,2023-03-16,R,2024-04-01,21720
OWN0091,Shreya Yadav,shreya91@gmail.com,9386156035,Union Bank,****7429,UBIN0002169,Rishikesh,6,10,23270,3490,628,19152,paid,pending,2022-07-03,S,2024-03-17,13922
OWN0092,Rajesh Patel,rajesh92@outlook.com,9135981405,HDFC Bank,****4263,HDFC0008550,Haridwar,4,49,106771,16016,2883,87872,paid,verified,2022-10-03,R,2024-03-14,51768
OWN0093,Rahul Das,rahul93@outlook.com,9231148450,Kotak Bank,****5150,KKBK0008884,Mussoorie,3,80,167280,25092,4517,137671,paid,pending,2023-04-27,R,2024-03-14,108665
OWN0094,Nikhil Rao,nikhil94@outlook.com,9228472771,Axis Bank,****7484,UTIB0004982,Dehradun,6,1,942,141,25,776,paid,pending,2023-08-19,N,2024-03-31,524
OWN0095,Dev Gupta,dev95@outlook.com,9764264860,ICICI Bank,****6544,ICIC0001983,Dehradun,2,31,28582,4287,772,23523,pending,pending,2023-06-16,D,2024-03-07,10593
OWN0096,Rajesh Joshi,rajesh96@gmail.com,9840076530,Axis Bank,****7189,UTIB0006868,Mussoorie,6,103,249878,37482,6747,205649,paid,verified,2023-04-21,R,2024-03-29,128245
OWN0097,Vikram Srivastava,vikram97@yahoo.com,9992654825,Union Bank,****3627,UBIN0002128,Rishikesh,3,69,90528,13579,2444,74505,paid,pending,2022-12-12,V,2024-04-04,40743
OWN0098,Ishaan Sharma,ishaan98@outlook.com,9490922764,HDFC Bank,****4912,HDFC0006254,Mussoorie,7,93,91047,13657,2458,74932,pending,verified,2023-11-01,I,2024-03-25,35664
OWN0099,Vikram Agarwal,vikram99@outlook.com,9445770698,Union Bank,****2809,UBIN0002577,Rishikesh,3,78,91962,13794,2483,75685,paid,pending,2023-12-17,V,2024-03-09,35682
OWN0100,Neha Singh,neha100@outlook.com,9789075603,HDFC Bank,****7366,HDFC0009026,Rishikesh,2,62,61504,9226,1661,50617,pending,verified,2022-12-24,N,2024-03-24,24716
OWN0101,Ritika Gupta,ritika101@yahoo.com,9960088617,SBI,****1994,SBIN0006913,Mussoorie,4,83,133298,19995,3599,109704,overdue,verified,2022-06-14,R,2024-03-24,78735
OWN0102,Divya Verma,divya102@gmail.com,9331820924,HDFC Bank,****9511,HDFC0002591,Dehradun,1,93,69192,10379,1868,56945,paid,verified,2023-02-28,D,2024-03-13,34764
OWN0103,Amit Agarwal,amit103@outlook.com,9213294985,Axis Bank,****6864,UTIB0008515,Mussoorie,3,71,151514,22727,4091,124696,paid,verified,2024-01-05,A,2024-03-12,77310
OWN0104,Ishaan Mishra,ishaan104@outlook.com,9448594692,PNB,****7090,PUNB0007755,Haridwar,8,119,157199,23580,4244,129375,paid,pending,2022-11-09,I,2024-04-08,64207
OWN0105,Rajesh Pandey,rajesh105@gmail.com,9879872949,Axis Bank,****1567,UTIB0005660,Mussoorie,5,46,70196,10529,1895,57772,paid,rejected,2023-06-20,R,2024-03-20,23261
OWN0106,Divya Rao,divya106@outlook.com,9648973579,Axis Bank,****3534,UTIB0002544,Dehradun,6,2,4360,654,118,3588,paid,verified,2023-01-06,D,2024-03-24,2712
OWN0107,Priya Bose,priya107@yahoo.com,9711028819,Axis Bank,****4562,UTIB0002264,Mussoorie,5,103,125145,18772,3379,102994,pending,verified,2023-01-25,P,2024-04-06,74960
OWN0108,Nikhil Bose,nikhil108@yahoo.com,9184264458,SBI,****1916,SBIN0006478,Rishikesh,5,4,8384,1258,226,6900,pending,verified,2024-01-31,N,2024-03-08,5161
OWN0109,Nisha Singh,nisha109@yahoo.com,9679745130,Axis Bank,****3450,UTIB0006354,Rishikesh,7,6,7344,1102,198,6044,paid,verified,2022-06-12,N,2024-03-26,4765
OWN0110,Meena Yadav,meena110@gmail.com,9460957835,SBI,****2352,SBIN0008796,Mussoorie,7,37,81770,12266,2208,67296,paid,verified,2023-01-14,M,2024-03-06,37646
OWN0111,Karan Nair,karan111@yahoo.com,9800346424,BOB,****4212,BARB0009589,Dehradun,3,61,106445,15967,2874,87604,paid,pending,2022-10-12,K,2024-03-21,59036
OWN0112,Ananya Joshi,ananya112@yahoo.com,9469930807,SBI,****1396,SBIN0005994,Dehradun,7,54,72792,10919,1965,59908,paid,pending,2022-09-24,A,2024-03-29,38897
OWN0113,Ananya Yadav,ananya113@outlook.com,9192142552,Union Bank,****2841,UBIN0001893,Dehradun,4,25,50075,7511,1352,41212,pending,verified,2022-07-16,A,2024-03-19,16711
OWN0114,Vikram Joshi,vikram114@outlook.com,9677678962,SBI,****4471,SBIN0004339,Rishikesh,8,60,38760,5814,1047,31899,pending,verified,2023-04-09,V,2024-04-09,22073
OWN0115,Mohan Reddy,mohan115@gmail.com,9374294163,ICICI Bank,****3790,ICIC0001984,Dehradun,7,74,181670,27250,4905,149515,pending,verified,2022-06-19,M,2024-03-04,87613
OWN0116,Mohan Tiwari,mohan116@gmail.com,9120485196,HDFC Bank,****5792,HDFC0007332,Dehradun,7,84,97020,14553,2620,79847,paid,rejected,2022-08-08,M,2024-03-07,60807
OWN0117,Nisha Srivastava,nisha117@outlook.com,9865007974,Union Bank,****1352,UBIN0001651,Dehradun,2,23,23161,3474,625,19062,paid,verified,2023-11-27,N,2024-03-26,13301
OWN0118,Pooja Patel,pooja118@outlook.com,9396222040,HDFC Bank,****2015,HDFC0005221,Nainital,6,45,84600,12690,2284,69626,pending,pending,2023-05-22,P,2024-03-02,54145
OWN0119,Meena Yadav,meena119@gmail.com,9883713061,Kotak Bank,****7262,KKBK0009531,Lansdowne,3,43,104791,15719,2829,86243,pending,verified,2023-01-17,M,2024-03-15,48894
OWN0120,Vikram Srivastava,vikram120@outlook.com,9241489248,ICICI Bank,****4387,ICIC0003270,Mussoorie,5,116,213324,31999,5760,175565,pending,verified,2023-08-11,V,2024-03-09,91926
OWN0121,Ritika Mehta,ritika121@yahoo.com,9172814771,ICICI Bank,****9732,ICIC0002939,Dehradun,3,83,145748,21862,3935,119951,pending,verified,2023-08-15,R,2024-03-02,84706
OWN0122,Ritika Rao,ritika122@gmail.com,9936560721,BOB,****4079,BARB0002749,Dehradun,5,56,119112,17867,3216,98029,paid,rejected,2023-07-27,R,2024-04-09,49676
OWN0123,Aman Tiwari,aman123@gmail.com,9838886075,Axis Bank,****8808,UTIB0003196,Rishikesh,4,29,58203,8730,1571,47902,pending,pending,2024-02-01,A,2024-03-24,22686
OWN0124,Karan Patel,karan124@gmail.com,9538719265,BOB,****1245,BARB0005421,Auli,8,17,15895,2384,429,13082,paid,verified,2023-10-17,K,2024-03-13,9198
OWN0125,Dev Mishra,dev125@yahoo.com,9364982130,SBI,****8005,SBIN0007633,Haridwar,8,110,204930,30740,5533,168657,pending,pending,2022-11-29,D,2024-03-21,94053
OWN0126,Divya Singh,divya126@gmail.com,9656952733,HDFC Bank,****9812,HDFC0007481,Chakrata,2,57,87495,13124,2362,72009,paid,verified,2023-11-16,D,2024-04-10,56530
OWN0127,Pooja Verma,pooja127@yahoo.com,9278763625,Axis Bank,****7921,UTIB0005823,Mussoorie,8,50,120550,18082,3255,99213,paid,verified,2023-03-26,P,2024-03-10,58082
OWN0128,Sonal Das,sonal128@gmail.com,9522052175,Union Bank,****7775,UBIN0006299,Rishikesh,2,23,50462,7569,1362,41531,paid,verified,2022-09-01,S,2024-03-13,31274
OWN0129,Ritika Mehta,ritika129@outlook.com,9887334437,SBI,****3024,SBIN0002494,Dehradun,6,88,169664,25450,4581,139633,paid,verified,2023-02-12,R,2024-04-03,95357
OWN0130,Arjun Mishra,arjun130@outlook.com,9808165309,ICICI Bank,****3459,ICIC0003656,Nainital,7,5,10865,1630,293,8942,paid,pending,2023-06-23,A,2024-03-27,4679
OWN0131,Aditi Joshi,aditi131@gmail.com,9768469061,Union Bank,****5146,UBIN0001200,Rishikesh,3,15,36600,5490,988,30122,pending,verified,2023-03-23,A,2024-03-01,19374
OWN0132,Dev Srivastava,dev132@yahoo.com,9574460059,Union Bank,****2300,UBIN0001107,Dehradun,4,75,146250,21938,3949,120363,paid,verified,2023-01-30,D,2024-04-05,87630
OWN0133,Deepa Tiwari,deepa133@gmail.com,9256094585,Axis Bank,****1531,UTIB0005889,Rishikesh,3,18,12816,1922,346,10548,paid,verified,2022-07-21,D,2024-03-12,4900
OWN0134,Sonal Tiwari,sonal134@gmail.com,9199993584,Kotak Bank,****5903,KKBK0006289,Rishikesh,3,58,123772,18566,3342,101864,paid,verified,2024-01-31,S,2024-03-28,75107
OWN0135,Kavya Rao,kavya135@yahoo.com,9665918566,SBI,****7779,SBIN0009595,Dehradun,8,17,14433,2165,390,11878,paid,verified,2023-03-27,K,2024-04-06,8218
OWN0136,Aakash Mishra,aakash136@yahoo.com,9664134530,SBI,****6797,SBIN0003125,Mussoorie,5,54,99684,14953,2692,82039,paid,pending,2023-10-09,A,2024-04-01,48977
OWN0137,Neha Sharma,neha137@yahoo.com,9771583357,ICICI Bank,****2932,ICIC0004396,Haridwar,5,24,14472,2171,391,11910,overdue,verified,2023-01-25,N,2024-03-22,6430
OWN0138,Rohit Gupta,rohit138@yahoo.com,9422427487,Axis Bank,****9301,UTIB0006307,Haridwar,4,88,103488,15523,2794,85171,paid,verified,2022-06-12,R,2024-03-26,58747
OWN0139,Vikram Nair,vikram139@yahoo.com,9956045379,HDFC Bank,****1582,HDFC0003224,Rishikesh,4,42,96894,14534,2616,79744,pending,pending,2022-11-27,V,2024-04-04,60476
OWN0140,Pooja Bose,pooja140@outlook.com,9828209159,Union Bank,****6169,UBIN0009779,Dehradun,1,106,176702,26505,4771,145426,paid,verified,2023-07-29,P,2024-03-23,62022
OWN0141,Deepa Das,deepa141@gmail.com,9713086866,ICICI Bank,****7382,ICIC0004070,Mussoorie,1,43,58824,8824,1588,48412,pending,pending,2023-03-15,D,2024-03-21,33111
OWN0142,Sneha Tiwari,sneha142@yahoo.com,9990623169,Kotak Bank,****5958,KKBK0004541,Rishikesh,2,63,150948,22642,4076,124230,paid,verified,2023-07-29,S,2024-03-03,88342
OWN0143,Ishaan Reddy,ishaan143@gmail.com,9304238238,SBI,****6572,SBIN0008921,Haridwar,1,102,161976,24296,4373,133307,paid,pending,2023-08-29,I,2024-03-10,94354
