id,entityId,name,type,doc,submitted,status,aiCheck,priority,reviewer,reviewedDate,notes
KYC0048,OWN0588,Pooja Srivastava,Driving License,DL + Selfie,2024-04-07,approved,Suspicious,Medium,Priya Admin,2024-04-07,
KYC0049,U437,Ananya Srivastava,Driving License,DL + Selfie,2024-02-02,approved,Fail,Low,Karan Finance,2024-03-09,
KYC0050,U379,Aditi Nair,Owner KYC,PAN + GST,2024-02-07,rejected,Suspicious,High,Arjun Sharma,2024-03-02,
KYC0051,OWN0025,Sneha Pandey,Owner KYC,Aadhaar + PAN,2024-02-27,approved,Pass,Medium,Arjun Sharma,2024-03-25,Auto-cleared by AI
KYC0052,OWN0047,Ravi Reddy,Insurance,Policy + Receipt,2024-04-05,approved,Fail,Low,Arjun Sharma,2024-04-09,
KYC0053,U442,Tarun Bose,Address Proof,Aadhaar,2024-03-25,approved,Pass,High,Priya Admin,2024-03-26,Auto-cleared by AI
KYC0054,U317,Aman Mishra,Insurance,Policy + Receipt,2024-03-21,rejected,Pass,Medium,Arjun Sharma,2024-03-24,
KYC0055,OWN0744,Rahul Yadav,Vehicle RC,RC + Insurance,2024-01-21,pending,Suspicious,Medium,Priya Admin,,
KYC0056,OWN0234,Ritika Patel,Owner KYC,Aadhaar + GST,2024-03-17,approved,Pass,Medium,Arjun Sharma,2024-03-24,Auto-cleared by AI
KYC0057,OWN0064,Neha Tiwari,Owner KYC,Aadhaar + PAN,2024-02-26,approved,Suspicious,Low,,2024-03-10,
KYC0058,U441,Ravi Tiwari,Driving License,DL Upload,2024-01-04,pending,Suspicious,Medium,Karan Finance,,
KYC0059,U287,Priya Das,Owner KYC,PAN + GST,2024-01-03,pending,Pass,High,,,
KYC0060,U255,Pooja Reddy,Address Proof,Passport,2024-01-17,approved,Pass,High,Priya Admin,2024-01-24,Auto-cleared by AI
KYC0061,OWN0558,Rajesh Joshi,Vehicle RC,RC + Insurance,2024-02-08,approved,Fail,Medium,,2024-03-17,
KYC0062,OWN0055,Tarun Yadav,Insurance,Policy + Receipt,2024-01-27,approved,Pass,Medium,Karan Finance,2024-02-26,Auto-cleared by AI
KYC0063,OWN0496,Amit Mehta,Address Proof,Aadhaar,2024-01-14,approved,Pass,Low,Priya Admin,2024-03-19,Auto-cleared by AI
KYC0064,U202,Sonal Tiwari,Driving License,DL + Selfie,2024-02-25,rejected,Pass,High,Karan Finance,2024-03-19,
KYC0065,OWN0855,Nikhil Reddy,Insurance,Policy Upload,2024-03-28,approved,Pass,Medium,Karan Finance,2024-04-06,Auto-cleared by AI
KYC0066,OWN0367,Neha Bose,Owner KYC,PAN + GST,2024-02-01,pending,Pass,Medium,Karan Finance,,
KYC0067,OWN0883,Meena Kumar,Vehicle RC,RC + Insurance,2024-02-03,approved,Pass,High,Karan Finance,2024-04-08,Auto-cleared by AI
KYC0068,U063,Ishaan Mishra,Address Proof,Passport,2024-02-06,approved,Pass,Medium,Karan Finance,2024-03-13,Auto-cleared by AI
KYC0069,U055,Ritika Mishra,Insurance,Policy + Receipt,2024-04-01,pending,Pass,Low,,,
KYC0070,OWN0255,Ravi Joshi,Address Proof,Utility Bill,2024-02-16,approved,Pass,Medium,Arjun Sharma,2024-04-10,Auto-cleared by AI
KYC0071,OWN0415,Mohan Yadav,Owner KYC,Aadhaar + GST,2024-03-05,approved,Pass,Low,Karan Finance,2024-04-02,Auto-cleared by AI
KYC0072,OWN0677,Rohit Tiwari,Insurance,Policy Upload,2024-03-21,approved,Pass,Medium,Arjun Sharma,2024-03-25,Auto-cleared by AI
KYC0073,OWN0009,Tarun Bose,Driving License,DL + Selfie,2024-03-06,approved,Pass,Medium,Arjun Sharma,2024-03-07,Auto-cleared by AI
KYC0074,OWN0729,Ishaan Tiwari,Insurance,Policy + Receipt,2024-01-08,approved,Pass,Medium,Karan Finance,2024-03-20,Auto-cleared by AI
KYC0075,OWN0394,Aakash Kumar,Insurance,Policy + Receipt,2024-02-29,rejected,Fail,High,Karan Finance,2024-03-26,
KYC0076,OWN0204,Sonal Patel,Insurance,Policy Upload,2024-01-16,pending,Pass,Low,,,
KYC0077,OWN0270,Nikhil Sharma,Insurance,Policy + Receipt,2024-02-27,pending,Fail,High,Priya Admin,,
KYC0078,U405,Meena Tiwari,Driving License,DL Upload,2024-03-03,pending,Pass,Low,Karan Finance,,
KYC0079,OWN0805,Neha Nair,Owner KYC,Aadhaar + PAN,2024-03-29,approved,Pass,High,Karan Finance,2024-04-03,Auto-cleared by AI
KYC0080,OWN0775,Ananya Tiwari,Vehicle RC,RC + Insurance,2024-03-12,pending,Pass,Low,Karan Finance,,
KYC0081,U417,Amit Joshi,Insurance,Policy + Receipt,2024-01-24,rejected,Pass,Low,,2024-03-17,
KYC0082,OWN0118,Ananya Sharma,Insurance,Policy Upload,2024-03-06,pending,Suspicious,High,,,
KYC0083,OWN0176,Priya Tiwari,Owner KYC,PAN + GST,2024-02-07,pending,Pass,Medium,Karan Finance,,
KYC0084,U475,Rajesh Bose,Driving License,DL Upload,2024-01-12,approved,Suspicious,Medium,,2024-01-17,
KYC0085,U074,Mohan Agarwal,Address Proof,Passport,2024-03-28,rejected,Pass,Medium,Karan Finance,2024-04-07,
KYC0086,U404,Nikhil Das,Owner KYC,PAN + GST,2024-01-12,pending,Pass,High,Arjun Sharma,,
KYC0087,U100,Meena Verma,Vehicle RC,RC Upload,2024-01-27,pending,Pass,Medium,Priya Admin,,
KYC0088,OWN0524,Suresh Patel,Driving License,DL Upload,2024-03-31,pending,Suspicious,High,Arjun Sharma,,
KYC0089,OWN0842,Nisha Mehta,Driving License,DL Upload,2024-03-10,approved,Pass,Medium,Priya Admin,2024-03-29,Auto-cleared by AI
KYC0090,OWN0428,Shreya Agarwal,Vehicle RC,RC + Insurance,2024-02-27,approved,Fail,Medium,Karan Finance,2024-03-06,
KYC0091,U381,Kavya Gupta,Owner KYC,Aadhaar + GST,2024-03-10,pending,Pass,High,,,
KYC0092,OWN0129,Tarun Agarwal,Insurance,Policy + Receipt,2024-02-07,approved,Pass,Low,Karan Finance,2024-04-06,Auto-cleared by AI
KYC0093,OWN0728,Arjun Nair,Address Proof,Utility Bill,2024-01-25,approved,Fail,Medium,,2024-04-10,
KYC0094,OWN0409,Amit Nair,Vehicle RC,RC + Insurance,2024-03-07,pending,Suspicious,High,Priya Admin,,
KYC0095,OWN0027,Priya Verma,Vehicle RC,RC + Insurance,2024-02-19,approved,Suspicious,Low,Priya Admin,2024-04-09,
KYC0096,OWN0177,Priya Mishra,Address Proof,Utility Bill,2024-03-19,approved,Pass,Medium,Priya Admin,2024-03-25,Auto-cleared by AI
KYC0097,OWN0695,Deepa Pandey,Address Proof,Aadhaar,2024-02-05,pending,Pass,Low,,,
KYC0098,OWN0868,Meena Agarwal,Vehicle RC,RC Upload,2024-04-08,rejected,Pass,Low,Arjun Sharma,2024-04-10,
KYC0099,U498,Nikhil Yadav,Address Proof,Passport,2024-01-24,approved,Suspicious,Low,Priya Admin,2024-02-27,
KYC0100,U464,Ishaan Singh,Insurance,Policy + Receipt,2024-03-12,approved,Pass,High,,2024-04-03,Auto-cleared by AI
KYC0101,U418,Mohan Gupta,Address Proof,Passport,2024-04-09,pending,Pass,Medium,Karan Finance,,
KYC0102,OWN0176,Rahul Rao,Address Proof,Utility Bill,2024-02-11,approved,Pass,Medium,Karan Finance,2024-03-25,Auto-cleared by AI
KYC0103,OWN0443,Ritika Tiwari,Insurance,Policy + Receipt,2024-03-25,approved,Suspicious,Medium,Arjun Sharma,2024-03-26,
KYC0104,OWN0805,Aditi Pandey,Vehicle RC,RC + Insurance,2024-02-13,pending,Fail,Medium,Karan Finance,,
KYC0105,U340,Ritika Patel,Vehicle RC,RC + Insurance,2024-03-18,pending,Pass,High,,,
KYC0106,OWN0019,Karan Rao,Owner KYC,Aadhaar + PAN,2024-02-02,rejected,Pass,High,Karan Finance,2024-02-21,
KYC0107,OWN0966,Rohit Srivastava,Owner KYC,Aadhaar + PAN,2024-03-28,approved,Pass,Low,Priya Admin,2024-03-28,Auto-cleared by AI
KYC0108,OWN0581,Priya Bose,Driving License,DL + Selfie,2024-02-11,pending,Suspicious,Medium,Arjun Sharma,,
KYC0109,OWN0149,Sneha Patel,Vehicle RC,RC + Insurance,2024-02-22,approved,Pass,High,Arjun Sharma,2024-04-02,Auto-cleared by AI
KYC0110,OWN0526,Kavya Bose,Vehicle RC,RC + Insurance,2024-01-25,rejected,Pass,Low,,2024-02-20,
KYC0111,OWN0072,Kavya Singh,Driving License,DL Upload,2024-03-03,approved,Suspicious,High,Arjun Sharma,2024-03-03,
KYC0112,OWN0761,Nikhil Reddy,Insurance,Policy Upload,2024-01-06,rejected,Fail,Medium,,2024-01-11,
KYC0113,OWN0048,Priya Reddy,Owner KYC,Aadhaar + GST,2024-02-16,pending,Suspicious,Medium,Karan Finance,,
KYC0114,OWN0184,Ravi Sharma,Address Proof,Aadhaar,2024-04-08,approved,Suspicious,Medium,Priya Admin,2024-04-09,
KYC0115,U442,Nikhil Verma,Address Proof,Utility Bill,2024-03-20,approved,Pass,Low,Priya Admin,2024-03-21,Auto-cleared by AI
KYC0116,U253,Tarun Tiwari,Vehicle RC,RC Upload,2024-01-01,approved,Pass,High,Arjun Sharma,2024-01-02,Auto-cleared by AI
KYC0117,OWN0626,Neha Pandey,Address Proof,Passport,2024-04-06,pending,Pass,Medium,Karan Finance,,
KYC0118,U090,Sneha Yadav,Driving License,DL + Selfie,2024-02-28,pending,Pass,High,Priya Admin,,
KYC0119,OWN0371,Arjun Agarwal,Insurance,Policy + Receipt,2024-02-06,pending,Pass,Medium,Arjun Sharma,,
KYC0120,OWN0229,Ishaan Agarwal,Driving License,DL + Selfie,2024-01-29,pending,Pass,Medium,,,
KYC0121,OWN0363,Vikram Yadav,Driving License,DL + Selfie,2024-02-02,approved,Pass,Low,Arjun Sharma,2024-03-03,Auto-cleared by AI
KYC0122,OWN0432,Rahul Yadav,Insurance,Policy + Receipt,2024-03-21,rejected,Fail,High,Arjun Sharma,2024-04-01,
KYC0123,OWN0154,Sonal Sharma,Insurance,Policy + Receipt,2024-03-11,approved,Pass,Low,Arjun Sharma,2024-03-16,Auto-cleared by AI
KYC0124,U415,Rajesh Shah,Owner KYC,Aadhaar + PAN,2024-03-30,approved,Pass,Low,Karan Finance,2024-04-02,Auto-cleared by AI
KYC0125,OWN0059,Aman Tiwari,Address Proof,Passport,2024-01-30,approved,Pass,High,Karan Finance,2024-02-09,Auto-cleared by AI
KYC0126,OWN0692,Ishaan Srivastava,Insurance,Policy + Receipt,2024-02-12,approved,Pass,High,Arjun Sharma,2024-03-28,Auto-cleared by AI
KYC0127,OWN0900,Arjun Pandey,Address Proof,Utility Bill,2024-01-30,pending,Pass,Medium,Karan Finance,,
KYC0128,OWN0124,Aditi Singh,Vehicle RC,RC Upload,2024-04-04,pending,Pass,Low,Arjun Sharma,,
KYC0129,U202,Rahul Mishra,Vehicle RC,RC Upload,2024-03-31,approved,Pass,Medium,Priya Admin,2024-04-04,Auto-cleared by AI
KYC0130,U416,Sneha Agarwal,Insurance,Policy Upload,2024-04-09,approved,Pass,High,,2024-04-10,Auto-cleared by AI
KYC0131,OWN0607,Aman Bose,Vehicle RC,RC + Insurance,2024-01-25,approved,Pass,High,Karan Finance,2024-02-23,Auto-cleared by AI
KYC0132,OWN0448,Aditi Kumar,Insurance,Policy Upload,2024-02-27,pending,Suspicious,Low,Karan Finance,,
KYC0133,U348,Vikram Shah,Insurance,Policy Upload,2024-01-08,pending,Pass,Low,,,
KYC0134,OWN0584,Ananya Pandey,Owner KYC,Aadhaar + PAN,2024-02-27,approved,Pass,Medium,,2024-03-21,Auto-cleared by AI
KYC0135,OWN0912,Tarun Patel,Owner KYC,PAN + GST,2024-02-15,approved,Pass,High,Arjun Sharma,2024-02-18,Auto-cleared by AI
KYC0136,OWN0743,Priya Pandey,Vehicle RC,RC Upload,2024-04-02,approved,Suspicious,High,Arjun Sharma,2024-04-09,
KYC0137,U058,Pooja Nair,Address Proof,Passport,2024-01-28,rejected,Pass,Medium,Karan Finance,2024-03-06,
KYC0138,OWN0227,Nikhil Verma,Owner KYC,Aadhaar + PAN,2024-02-19,approved,Fail,Low,Karan Finance,2024-03-26,
KYC0139,OWN0256,Dev Pandey,Driving License,DL Upload,2024-02-17,approved,Suspicious,Medium,,2024-02-28,
KYC0140,U302,Vikram Agarwal,Owner KYC,PAN + GST,2024-03-01,approved,Suspicious,Low,Priya Admin,2024-03-29,
KYC0141,U264,Suresh Sharma,Owner KYC,PAN + GST,2024-03-15,approved,Pass,Medium,Arjun Sharma,2024-03-18,Auto-cleared by AI
KYC0142,U055,Tarun Kumar,Address Proof,Passport,2024-02-25,approved,Pass,Low,Priya Admin,2024-03-23,Auto-cleared by AI
KYC0143,U008,Rohit Bose,Owner KYC,PAN + GST,2024-03-16,approved,Suspicious,High,,2024-03-17,
KYC0144,OWN0866,Kavya Pandey,Owner KYC,Aadhaar + PAN,2024-01-26,rejected,Pass,Medium,Karan Finance,2024-04-02,
KYC0145,U174,Nikhil Singh,Insurance,Policy + Receipt,2024-02-29,approved,Pass,Medium,,2024-03-08,Auto-cleared by AI
KYC0146,OWN0188,Neha Bose,Insurance,Policy + Receipt,2024-03-05,pending,Pass,Medium,,,
KYC0147,OWN0802,Rajesh Joshi,Vehicle RC,RC + Insurance,2024-02-25,pending,Pass,Low,Karan Finance,,
KYC0148,U343,Neha Bose,Insurance,Policy Upload,2024-03-30,approved,Suspicious,High,Arjun Sharma,2024-04-02,
KYC0149,OWN0858,Divya Bose,Vehicle RC,RC + Insurance,2024-02-21,pending,Fail,Low,Priya Admin,,
KYC0150,OWN0457,Neha Agarwal,Vehicle RC,RC + Insurance,2024-01-06,pending,Pass,Low,,,
KYC0151,OWN0997,Amit Yadav,Insurance,Policy Upload,2024-01-25,approved,Pass,Medium,,2024-02-27,Auto-cleared by AI
KYC0152,OWN0744,Dev Srivastava,Address Proof,Aadhaar,2024-02-27,rejected,Pass,Medium,Karan Finance,2024-04-08,
KYC0153,OWN0738,Ananya Pandey,Address Proof,Passport,2024-02-09,pending,Pass,Medium,Arjun Sharma,,
KYC0154,OWN0753,Divya Gupta,Driving License,DL Upload,2024-02-14,pending,Pass,High,,,
KYC0155,OWN0506,Aditi Pandey,Vehicle RC,RC Upload,2024-02-24,approved,Pass,Medium,,2024-04-01,Auto-cleared by AI
KYC0156,U436,Mohan Singh,Address Proof,Passport,2024-01-25,pending,Pass,High,,,
KYC0157,U272,Meena Reddy,Address Proof,Passport,2024-01-28,pending,Suspicious,Low,,,
KYC0158,OWN0913,Arjun Agarwal,Vehicle RC,RC Upload,2024-01-30,pending,Pass,High,Karan Finance,,
KYC0159,U382,Neha Kumar,Address Proof,Passport,2024-03-03,pending,Pass,High,Priya Admin,,
KYC0160,U339,Sneha Bose,Vehicle RC,RC Upload,2024-04-05,approved,Pass,High,Priya Admin,2024-04-05,Auto-cleared by AI
KYC0161,OWN0001,Vikram Sharma,Insurance,Policy + Receipt,2024-03-23,approved,Pass,Medium,,2024-04-03,Auto-cleared by AI
KYC0162,OWN0985,Kavya Nair,Owner KYC,Aadhaar + GST,2024-02-10,approved,Pass,Low,Arjun Sharma,2024-03-10,Auto-cleared by AI
KYC0163,U434,Mohan Verma,Vehicle RC,RC + Insurance,2024-01-27,pending,Pass,Medium,Priya Admin,,
KYC0164,OWN0913,Priya Gupta,Vehicle RC,RC + Insurance,2024-02-01,approved,Suspicious,Medium,Arjun Sharma,2024-02-19,
KYC0165,U386,Nisha Singh,Insurance,Policy + Receipt,2024-01-21,pending,Pass,Medium,Karan Finance,,
KYC0166,OWN0026,Arjun Shah,Insurance,Policy Upload,2024-03-23,approved,Pass,High,Arjun Sharma,2024-04-05,Auto-cleared by AI
KYC0167,OWN0600,Aman Reddy,Address Proof,Utility Bill,2024-02-18,rejected,Pass,Medium,,2024-03-25,
KYC0168,OWN0045,Deepa Rao,Vehicle RC,RC Upload,2024-01-30,approved,Suspicious,High,Arjun Sharma,2024-02-01,
KYC0169,OWN0471,Tarun Bose,Vehicle RC,RC + Insurance,2024-01-19,rejected,Fail,Medium,Karan Finance,2024-02-23,
KYC0170,U146,Neha Reddy,Address Proof,Passport,2024-01-20,pending,Pass,Medium,,,
KYC0171,OWN0003,Aditi Bose,Address Proof,Utility Bill,2024-03-20,approved,Pass,Medium,Karan Finance,2024-03-26,Auto-cleared by AI
KYC0172,U183,Priya Kumar,Address Proof,Utility Bill,2024-02-09,approved,Suspicious,Medium,Arjun Sharma,2024-04-03,
KYC0173,OWN0344,Rahul Gupta,Driving License,DL + Selfie,2024-02-08,approved,Pass,Low,Priya Admin,2024-03-03,Auto-cleared by AI
KYC0174,OWN0082,Ritika Mishra,Driving License,DL + Selfie,2024-02-08,approved,Pass,Low,Arjun Sharma,2024-04-06,Auto-cleared by AI
KYC0175,OWN0298,Kavya Rao,Driving License,DL Upload,2024-01-16,approved,Pass,High,Priya Admin,2024-03-28,Auto-cleared by AI
KYC0176,OWN0005,Shreya Srivastava,Vehicle RC,RC + Insurance,2024-01-01,approved,Pass,High,,2024-02-19,Auto-cleared by AI
KYC0177,OWN0977,Dev Singh,Owner KYC,PAN + GST,2024-03-20,rejected,Pass,High,Arjun Sharma,2024-03-27,
KYC0178,OWN0684,Rahul Srivastava,Address Proof,Utility Bill,2024-03-08,rejected,Pass,High,Priya Admin,2024-03-29,
KYC0179,U364,Tarun Gupta,Driving License,DL Upload,2024-01-10,pending,Fail,Low,Priya Admin,,
KYC0180,OWN0285,Meena Gupta,Vehicle RC,RC Upload,2024-03-22,pending,Pass,Low,Karan Finance,,
KYC0181,OWN0053,Nisha Mishra,Insurance,Policy Upload,2024-02-02,approved,Pass,High,Priya Admin,2024-03-28,Auto-cleared by AI
KYC0182,OWN0198,Aditi Reddy,Insurance,Policy Upload,2024-02-16,approved,Pass,Medium,,2024-03-31,Auto-cleared by AI
KYC0183,OWN0866,Ravi Kumar,Vehicle RC,RC + Insurance,2024-03-11,pending,Suspicious,Medium,Priya Admin,,
KYC0184,OWN0714,Tarun Verma,Address Proof,Aadhaar,2024-01-08,approved,Pass,High,Arjun Sharma,2024-03-30,Auto-cleared by AI
KYC0185,OWN0054,Sonal Shah,Owner KYC,PAN + GST,2024-03-24,pending,Suspicious,High,Arjun Sharma,,
KYC0186,OWN0242,Divya Reddy,Vehicle RC,RC + Insurance,2024-01-01,approved,Pass,Low,Priya Admin,2024-03-15,Auto-cleared by AI
KYC0187,U012,Vikram Yadav,Owner KYC,Aadhaar + PAN,2024-02-06,rejected,Pass,Low,Arjun Sharma,2024-02-19,
KYC0188,OWN0537,Rahul Shah,Insurance,Policy + Receipt,2024-02-08,rejected,Pass,Medium,,2024-03-18,
KYC0189,OWN0779,Meena Tiwari,Address Proof,Utility Bill,2024-03-06,rejected,Pass,Medium,Priya Admin,2024-04-04,
KYC0190,OWN0869,Meena Srivastava,Driving License,DL + Selfie,2024-03-17,pending,Suspicious,Low,Arjun Sharma,,
KYC0191,U254,Deepa Bose,Insurance,Policy + Receipt,2024-02-09,rejected,Suspicious,High,Priya Admin,2024-03-26,
KYC0192,U127,Neha Joshi,Owner KYC,PAN + GST,2024-03-12,approved,Pass,Medium,Priya Admin,2024-03-18,Auto-cleared by AI
KYC0193,U483,Shreya Mehta,Owner KYC,Aadhaar + GST,2024-02-15,approved,Pass,High,Karan Finance,2024-03-31,Auto-cleared by AI
KYC0194,OWN0309,Ishaan Rao,Owner KYC,Aadhaar + PAN,2024-04-03,pending,Fail,Low,,,
KYC0195,U286,Arjun Sharma,Owner KYC,Aadhaar + GST,2024-03-21,pending,Fail,High,Karan Finance,,
KYC0196,OWN0418,Nikhil Singh,Driving License,DL + Selfie,2024-01-31,approved,Pass,Medium,Karan Finance,2024-02-17,Auto-cleared by AI
KYC0197,OWN0597,Ritika Bose,Address Proof,Utility Bill,2024-04-03,pending,Suspicious,Medium,,,
KYC0198,OWN0497,Kavya Nair,Insurance,Policy Upload,2024-03-01,approved,Pass,High,,2024-03-22,Auto-cleared by AI
KYC0199,U448,Aman Patel,Driving License,DL Upload,2024-02-07,approved,Pass,Low,Karan Finance,2024-02-16,Auto-cleared by AI
KYC0200,U297,Ravi Nair,Owner KYC,Aadhaar + GST,2024-03-29,approved,Fail,Low,Priya Admin,2024-04-03,
KYC0201,OWN0395,Ishaan Gupta,Vehicle RC,RC Upload,2024-01-24,approved,Pass,Medium,,2024-03-19,Auto-cleared by AI
KYC0202,OWN0638,Arjun Patel,Driving License,DL Upload,2024-03-15,approved,Suspicious,Low,Priya Admin,2024-04-09,
KYC0203,OWN0874,Deepa Joshi,Address Proof,Passport,2024-03-14,pending,Pass,High,,,
KYC0204,OWN0062,Dev Singh,Address Proof,Aadhaar,2024-03-24,approved,Pass,Medium,Priya Admin,2024-04-04,Auto-cleared by AI
KYC0205,OWN0734,Nisha Shah,Insurance,Policy + Receipt,2024-04-08,approved,Pass,Medium,Arjun Sharma,2024-04-08,Auto-cleared by AI
KYC0206,OWN0833,Mohan Gupta,Insurance,Policy Upload,2024-03-28,approved,Pass,Medium,Karan Finance,2024-04-08,Auto-cleared by AI
KYC0207,OWN0843,Divya Nair,Insurance,Policy Upload,2024-04-02,pending,Pass,Medium,Karan Finance,,
KYC0208,OWN0660,Ishaan Verma,Owner KYC,Aadhaar + GST,2024-04-02,approved,Fail,Medium,,2024-04-05,
