id,reporterId,reporter,avatar,againstId,against,type,desc,status,priority,date,resolvedDate,city
RPT0039,U290,Aakash Patel,A,OWN0482,Ananya Shah,Other,General complaint,open,Medium,2024-01-05,,Rishikesh
RPT0040,U162,Tarun Das,T,OWN0842,Sneha Singh,Vehicle Damage,Broken mirror,resolved,Medium,2024-03-22,2024-03-26,Rishikesh
RPT0041,U218,Rohit Tiwari,R,OWN0117,Karan Sharma,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-01-21,2024-04-10,Haridwar
RPT0042,U487,Vikram Nair,V,OWN0337,Pooja Nair,Late Return,Returned 3 hours late,resolved,Low,2024-03-20,2024-04-05,Haridwar
RPT0043,U013,Meena Mehta,M,OWN0523,Arjun Reddy,Vehicle Not as Described,Wrong model delivered,resolved,Low,2024-01-24,2024-03-20,Dehradun
RPT0044,U190,Kavya Yadav,K,OWN0986,Amit Tiwari,Cancellation Issue,Cancelled without notice,open,Medium,2024-01-29,,Rishikesh
RPT0045,U081,Rohit Srivastava,R,OWN0083,Priya Srivastava,Vehicle Damage,Tyre damage on return,open,Medium,2024-01-15,,Chakrata
RPT0046,U063,Karan Shah,K,OWN0765,Kavya Kumar,Cancellation Issue,Last minute cancellation,resolved,Medium,2024-01-02,2024-01-13,Rishikesh
RPT0047,U149,Neha Yadav,N,OWN0023,Kavya Sharma,Cancellation Issue,Refund not received,open,Medium,2024-04-05,,Auli
RPT0048,U035,Vikram Agarwal,V,OWN0595,Ravi Joshi,Vehicle Not as Described,AC not working,escalated,Low,2024-04-04,,Dehradun
RPT0049,U402,Shreya Pandey,S,OWN0576,Sonal Bose,Harassment,Threatening calls,resolved,Medium,2024-03-30,2024-04-07,Rishikesh
RPT0050,U078,Mohan Tiwari,M,OWN0183,Aakash Joshi,Rash Driving,Traffic rules violated,resolved,High,2024-01-06,2024-01-12,Rishikesh
RPT0051,U225,Priya Yadav,P,OWN0309,Divya Kumar,Rash Driving,Witnessed rash driving,resolved,Medium,2024-02-22,2024-04-01,Haridwar
RPT0052,U275,Divya Gupta,D,OWN0582,Sneha Agarwal,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-01-18,2024-02-11,Rishikesh
RPT0053,U355,Karan Gupta,K,OWN0674,Pooja Mishra,Rash Driving,Traffic rules violated,open,Low,2024-02-24,,Lansdowne
RPT0054,U283,Shreya Kumar,S,OWN0377,Rahul Das,Vehicle Not as Described,Mileage not as stated,escalated,Medium,2024-02-17,,Dehradun
RPT0055,U405,Deepa Kumar,D,OWN0547,Rajesh Shah,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-02-18,2024-03-15,Haridwar
RPT0056,U066,Karan Sharma,K,OWN0288,Aditi Joshi,Rash Driving,Witnessed rash driving,resolved,Low,2024-03-27,2024-04-07,Rishikesh
RPT0057,U198,Aman Yadav,A,OWN0333,Aman Shah,Rash Driving,Traffic rules violated,resolved,Low,2024-01-14,2024-02-02,Rishikesh
RPT0058,U159,Sneha Das,S,OWN0939,Suresh Pandey,Vehicle Not as Described,Wrong model delivered,open,Medium,2024-01-01,,Rishikesh
RPT0059,U022,Tarun Mehta,T,OWN0476,Vikram Nair,Other,Miscellaneous,open,Medium,2024-03-24,,Rishikesh
RPT0060,U015,Ananya Joshi,A,OWN0995,Dev Joshi,Harassment,Unprofessional behaviour,resolved,High,2024-01-26,2024-04-06,Haridwar
RPT0061,U438,Rahul Bose,R,OWN0472,Aman Gupta,Overcharging,Extra cleaning fee not mentioned,open,Low,2024-01-26,,Mussoorie
RPT0062,U026,Deepa Srivastava,D,OWN0371,Neha Reddy,Overcharging,Extra cleaning fee not mentioned,resolved,Low,2024-02-07,2024-02-24,Dehradun
RPT0063,U271,Ritika Mehta,R,OWN0518,Deepa Gupta,Harassment,Threatening calls,resolved,Medium,2024-01-25,2024-04-07,Rishikesh
RPT0064,U461,Meena Reddy,M,OWN0698,Ritika Reddy,Vehicle Damage,Scratches on delivery,resolved,Low,2024-02-18,2024-02-28,Rishikesh
RPT0065,U084,Ananya Mehta,A,OWN0558,Mohan Rao,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-02-09,2024-04-08,Dehradun
RPT0066,U069,Arjun Verma,A,OWN0104,Mohan Shah,Late Return,4 hours delay,resolved,Low,2024-03-27,2024-04-05,Rishikesh
RPT0067,U032,Nisha Joshi,N,OWN0271,Amit Sharma,Rash Driving,Traffic rules violated,open,Medium,2024-01-16,,Nainital
RPT0068,U234,Amit Bose,A,OWN0046,Divya Rao,Vehicle Not as Described,Mileage not as stated,escalated,High,2024-02-02,,Dehradun
RPT0069,U355,Rajesh Yadav,R,OWN0397,Rahul Mehta,Cancellation Issue,Cancelled without notice,open,High,2024-03-10,,Mussoorie
RPT0070,U383,Tarun Agarwal,T,OWN0305,Rahul Mishra,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-02-24,2024-03-14,Dehradun
RPT0071,U285,Aman Joshi,A,OWN0456,Nisha Mehta,Vehicle Damage,Broken mirror,resolved,Low,2024-03-08,2024-03-23,Rishikesh
RPT0072,U448,Nisha Reddy,N,OWN0509,Aman Verma,Overcharging,Charged extra ₹500,resolved,Medium,2024-02-23,2024-03-14,Rishikesh
RPT0073,U226,Karan Gupta,K,OWN0291,Divya Mehta,Late Return,Returned 3 hours late,resolved,Low,2024-01-31,2024-03-14,Rishikesh
RPT0074,U309,Rohit Rao,R,OWN0253,Karan Kumar,Overcharging,Hidden fuel charges,resolved,Low,2024-02-04,2024-02-24,Rishikesh
RPT0075,U316,Dev Agarwal,D,OWN0446,Aditi Singh,Vehicle Damage,Broken mirror,resolved,Low,2024-02-15,2024-03-14,Rishikesh
RPT0076,U392,Neha Mishra,N,OWN0453,Rajesh Verma,Harassment,Threatening calls,resolved,Low,2024-02-02,2024-02-19,Dehradun
RPT0077,U432,Suresh Mishra,S,OWN0647,Aditi Mishra,Other,Feedback issue,resolved,Medium,2024-03-06,2024-03-25,Dehradun
RPT0078,U206,Rajesh Mehta,R,OWN0625,Arjun Bose,Cancellation Issue,Last minute cancellation,resolved,High,2024-03-12,2024-03-26,Dehradun
RPT0079,U023,Suresh Sharma,S,OWN0102,Vikram Rao,Harassment,Inappropriate messages,resolved,High,2024-03-01,2024-03-11,Rishikesh
RPT0080,U276,Nisha Joshi,N,OWN0243,Ravi Yadav,Rash Driving,Witnessed rash driving,resolved,Low,2024-03-12,2024-04-02,Haridwar
RPT0081,U332,Ishaan Rao,I,OWN0434,Deepa Reddy,Harassment,Unprofessional behaviour,open,Medium,2024-01-18,,Mussoorie
RPT0082,U185,Meena Tiwari,M,OWN0510,Rohit Das,Harassment,Inappropriate messages,open,Medium,2024-01-12,,Rishikesh
RPT0083,U362,Pooja Bose,P,OWN0165,Suresh Yadav,Other,Feedback issue,escalated,High,2024-03-24,,Rishikesh
RPT0084,U040,Aditi Agarwal,A,OWN0423,Aakash Verma,Harassment,Threatening calls,open,Medium,2024-01-05,,Dehradun
RPT0085,U401,Rahul Bose,R,OWN0929,Aakash Gupta,Harassment,Inappropriate messages,open,High,2024-01-10,,Dehradun
RPT0086,U304,Aakash Mishra,A,OWN0317,Vikram Verma,Harassment,Unprofessional behaviour,resolved,High,2024-02-15,2024-02-18,Dehradun
RPT0087,U377,Aakash Nair,A,OWN0745,Pooja Mehta,Vehicle Not as Described,AC not working,open,Low,2024-02-21,,Rishikesh
RPT0088,U282,Sonal Reddy,S,OWN0957,Ishaan Srivastava,Overcharging,Extra cleaning fee not mentioned,resolved,Low,2024-02-13,2024-02-25,Dehradun
RPT0089,U204,Ananya Pandey,A,OWN0584,Ishaan Kumar,Rash Driving,Witnessed rash driving,open,Low,2024-01-21,,Dehradun
RPT0090,U443,Neha Nair,N,OWN0096,Karan Rao,Harassment,Inappropriate messages,escalated,Medium,2024-04-06,,Rishikesh
RPT0091,U076,Rajesh Agarwal,R,OWN0930,Nikhil Rao,Vehicle Damage,Dent on bumper,open,Medium,2024-02-22,,Mussoorie
RPT0092,U174,Aditi Agarwal,A,OWN0690,Mohan Tiwari,Vehicle Not as Described,AC not working,resolved,Low,2024-04-07,2024-04-08,Dehradun
RPT0093,U041,Priya Agarwal,P,OWN0016,Arjun Reddy,Other,Feedback issue,resolved,Low,2024-03-27,2024-04-10,Rishikesh
RPT0094,U328,Ishaan Das,I,OWN0506,Ritika Mishra,Other,Miscellaneous,open,Low,2024-02-13,,Dehradun
RPT0095,U177,Ishaan Mishra,I,OWN0168,Nikhil Reddy,Vehicle Not as Described,Mileage not as stated,open,Low,2024-04-02,,Nainital
RPT0096,U051,Meena Rao,M,OWN0747,Sneha Sharma,Rash Driving,Traffic rules violated,resolved,High,2024-01-07,2024-01-24,Mussoorie
RPT0097,U151,Deepa Verma,D,OWN0233,Sneha Yadav,Other,Miscellaneous,resolved,Low,2024-02-28,2024-03-21,Mussoorie
RPT0098,U375,Pooja Singh,P,OWN0303,Aakash Nair,Harassment,Threatening calls,resolved,High,2024-03-04,2024-03-29,Mussoorie
RPT0099,U405,Tarun Reddy,T,OWN0217,Mohan Verma,Other,General complaint,resolved,Medium,2024-01-20,2024-01-21,Rishikesh
RPT0100,U294,Rajesh Das,R,OWN0299,Pooja Mehta,Late Return,4 hours delay,open,Medium,2024-01-03,,Mussoorie
RPT0101,U133,Aditi Kumar,A,OWN0132,Nisha Yadav,Rash Driving,Speeding complaint,open,Medium,2024-01-09,,Rishikesh
RPT0102,U471,Aakash Mehta,A,OWN0292,Nisha Bose,Other,General complaint,open,High,2024-04-09,,Mussoorie
RPT0103,U046,Ananya Reddy,A,OWN0762,Rohit Patel,Other,Feedback issue,resolved,Medium,2024-03-13,2024-03-24,Nainital
RPT0104,U395,Sneha Verma,S,OWN0210,Ritika Rao,Cancellation Issue,Refund not received,resolved,High,2024-01-15,2024-03-14,Mussoorie
RPT0105,U111,Priya Patel,P,OWN0606,Vikram Shah,Vehicle Damage,Broken mirror,resolved,High,2024-02-23,2024-03-22,Rishikesh
RPT0106,U381,Dev Joshi,D,OWN0708,Tarun Kumar,Vehicle Not as Described,AC not working,resolved,Medium,2024-02-11,2024-02-15,Mussoorie
RPT0107,U327,Aditi Kumar,A,OWN0996,Mohan Reddy,Late Return,Returned 3 hours late,open,Medium,2024-01-24,,Dehradun
RPT0108,U112,Shreya Srivastava,S,OWN0651,Rajesh Singh,Other,Feedback issue,resolved,High,2024-03-11,2024-04-07,Dehradun
RPT0109,U331,Tarun Sharma,T,OWN0654,Meena Yadav,Vehicle Damage,Tyre damage on return,open,Medium,2024-03-20,,Dehradun
RPT0110,U366,Mohan Joshi,M,OWN0134,Suresh Mishra,Harassment,Threatening calls,escalated,High,2024-01-23,,Auli
RPT0111,U131,Tarun Nair,T,OWN0042,Dev Reddy,Other,Miscellaneous,resolved,Low,2024-03-18,2024-04-10,Haridwar
RPT0112,U265,Dev Nair,D,OWN0680,Vikram Mehta,Rash Driving,Traffic rules violated,resolved,Low,2024-02-26,2024-03-09,Mussoorie
RPT0113,U413,Neha Reddy,N,OWN0308,Ananya Rao,Harassment,Threatening calls,open,High,2024-01-25,,Mussoorie
RPT0114,U232,Kavya Bose,K,OWN0158,Nisha Mehta,Rash Driving,Speeding complaint,escalated,Low,2024-03-05,,Haridwar
RPT0115,U470,Ananya Kumar,A,OWN0324,Ravi Bose,Vehicle Damage,Broken mirror,resolved,High,2024-01-13,2024-02-18,Rishikesh
RPT0116,U170,Tarun Patel,T,OWN0198,Karan Gupta,Other,Miscellaneous,open,Medium,2024-01-13,,Auli
RPT0117,U110,Deepa Verma,D,OWN0837,Dev Mishra,Rash Driving,Speeding complaint,resolved,Low,2024-01-10,2024-03-28,Haridwar
RPT0118,U323,Rahul Yadav,R,OWN0116,Nikhil Sharma,Late Return,Returned 3 hours late,open,Low,2024-02-29,,Dehradun
RPT0119,U395,Sonal Tiwari,S,OWN0910,Divya Reddy,Harassment,Unprofessional behaviour,resolved,Low,2024-02-09,2024-04-04,Nainital
RPT0120,U062,Deepa Yadav,D,OWN0965,Vikram Patel,Vehicle Damage,Scratches on delivery,open,Low,2024-04-08,,Haridwar
RPT0121,U002,Vikram Joshi,V,OWN0909,Dev Pandey,Rash Driving,Traffic rules violated,resolved,High,2024-01-13,2024-03-24,Rishikesh
RPT0122,U490,Dev Verma,D,OWN0692,Divya Pandey,Overcharging,Charged extra ₹500,resolved,High,2024-03-31,2024-04-08,Mussoorie
RPT0123,U040,Tarun Tiwari,T,OWN0168,Mohan Rao,Other,General complaint,open,Medium,2024-02-10,,Dehradun
RPT0124,U309,Karan Kumar,K,OWN0318,Aakash Verma,Vehicle Damage,Broken mirror,open,Medium,2024-02-26,,Dehradun
RPT0125,U193,Mohan Rao,M,OWN0324,Mohan Bose,Late Return,4 hours delay,resolved,Medium,2024-03-16,2024-04-05,Dehradun
RPT0126,U495,Sonal Yadav,S,OWN0786,Dev Srivastava,Rash Driving,Traffic rules violated,open,High,2024-03-11,,Rishikesh
RPT0127,U271,Vikram Sharma,V,OWN0663,Rajesh Singh,Rash Driving,Speeding complaint,resolved,Medium,2024-03-26,2024-03-30,Rishikesh
RPT0128,U046,Deepa Das,D,OWN0445,Rajesh Yadav,Late Return,Returned 3 hours late,escalated,Medium,2024-01-04,,Mussoorie
RPT0129,U192,Suresh Agarwal,S,OWN0975,Ritika Gupta,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-02-05,2024-03-27,Mussoorie
RPT0130,U369,Vikram Singh,V,OWN0734,Rohit Patel,Harassment,Threatening calls,escalated,Low,2024-01-02,,Haridwar
RPT0131,U191,Vikram Srivastava,V,OWN0388,Kavya Verma,Vehicle Damage,Tyre damage on return,open,Medium,2024-01-24,,Haridwar
RPT0132,U452,Karan Yadav,K,OWN0603,Deepa Nair,Harassment,Threatening calls,resolved,Low,2024-02-16,2024-02-21,Haridwar
RPT0133,U167,Ravi Sharma,R,OWN0812,Shreya Yadav,Cancellation Issue,Cancelled without notice,resolved,High,2024-01-01,2024-03-19,Haridwar
RPT0134,U061,Pooja Nair,P,OWN0652,Aman Agarwal,Harassment,Inappropriate messages,resolved,Low,2024-04-07,2024-04-09,Dehradun
RPT0135,U405,Aman Mishra,A,OWN0209,Shreya Verma,Other,General complaint,resolved,Medium,2024-01-29,2024-01-29,Auli
RPT0136,U214,Aditi Bose,A,OWN0208,Rahul Bose,Late Return,4 hours delay,resolved,Medium,2024-03-22,2024-04-02,Nainital
RPT0137,U026,Suresh Pandey,S,OWN0125,Meena Shah,Other,General complaint,resolved,High,2024-01-15,2024-03-13,Dehradun
RPT0138,U236,Mohan Bose,M,OWN0656,Aakash Nair,Vehicle Damage,Tyre damage on return,open,Medium,2024-02-04,,Mussoorie
RPT0139,U146,Suresh Srivastava,S,OWN0034,Sonal Shah,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-03-17,2024-04-03,Rishikesh
RPT0140,U077,Ravi Reddy,R,OWN0225,Aman Reddy,Harassment,Unprofessional behaviour,resolved,Low,2024-01-09,2024-03-18,Rishikesh
RPT0141,U277,Nisha Reddy,N,OWN0157,Rohit Joshi,Other,Feedback issue,resolved,Medium,2024-02-27,2024-03-23,Chakrata
RPT0142,U091,Rajesh Rao,R,OWN0943,Nisha Mehta,Harassment,Unprofessional behaviour,resolved,High,2024-03-09,2024-03-11,Mussoorie
RPT0143,U132,Dev Mishra,D,OWN0605,Ananya Sharma,Other,General complaint,resolved,Low,2024-01-09,2024-02-02,Nainital
RPT0144,U078,Tarun Gupta,T,OWN0068,Divya Mishra,Rash Driving,Speeding complaint,resolved,Medium,2024-02-19,2024-04-05,Rishikesh
RPT0145,U082,Ritika Das,R,OWN0187,Pooja Pandey,Late Return,Vehicle returned next day without notice,open,Low,2024-02-05,,Mussoorie
RPT0146,U041,Suresh Mishra,S,OWN0058,Sonal Rao,Late Return,4 hours delay,open,Medium,2024-03-23,,Mussoorie
RPT0147,U465,Sonal Agarwal,S,OWN0655,Sneha Nair,Rash Driving,Traffic rules violated,open,High,2024-03-25,,Dehradun
RPT0148,U373,Priya Patel,P,OWN0391,Nikhil Bose,Late Return,Returned 3 hours late,open,High,2024-02-16,,Nainital
RPT0149,U157,Pooja Shah,P,OWN0269,Rahul Tiwari,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-02-08,2024-03-17,Haridwar
RPT0150,U290,Ishaan Gupta,I,OWN0887,Kavya Gupta,Vehicle Not as Described,Mileage not as stated,resolved,Low,2024-01-20,2024-02-09,Rishikesh
RPT0151,U433,Suresh Singh,S,OWN0656,Suresh Reddy,Vehicle Damage,Scratches on delivery,resolved,Low,2024-01-03,2024-02-09,Rishikesh
RPT0152,U219,Aakash Pandey,A,OWN0099,Neha Nair,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-02-24,2024-04-02,Dehradun
RPT0153,U241,Rahul Das,R,OWN0993,Aman Mishra,Vehicle Damage,Broken mirror,resolved,Medium,2024-02-22,2024-03-10,Chakrata
RPT0154,U246,Dev Bose,D,OWN0999,Kavya Mishra,Vehicle Damage,Tyre damage on return,resolved,High,2024-02-02,2024-02-02,Dehradun
RPT0155,U034,Tarun Reddy,T,OWN0886,Suresh Gupta,Vehicle Damage,Tyre damage on return,open,Medium,2024-01-26,,Mussoorie
RPT0156,U352,Pooja Shah,P,OWN0312,Deepa Srivastava,Harassment,Threatening calls,resolved,Medium,2024-01-23,2024-02-04,Mussoorie
RPT0157,U093,Ananya Gupta,A,OWN0614,Sonal Singh,Cancellation Issue,Cancelled without notice,escalated,High,2024-03-05,,Nainital
RPT0158,U478,Ravi Yadav,R,OWN0149,Rajesh Nair,Harassment,Unprofessional behaviour,open,Low,2024-01-30,,Dehradun
RPT0159,U348,Arjun Agarwal,A,OWN0519,Arjun Patel,Cancellation Issue,Last minute cancellation,open,Medium,2024-03-14,,Rishikesh
RPT0160,U143,Rohit Das,R,OWN0807,Arjun Gupta,Cancellation Issue,Cancelled without notice,open,Medium,2024-02-03,,Dehradun
RPT0161,U174,Dev Pandey,D,OWN0617,Rohit Kumar,Late Return,4 hours delay,resolved,Low,2024-02-10,2024-04-05,Lansdowne
RPT0162,U458,Ananya Tiwari,A,OWN0826,Sneha Mehta,Rash Driving,Witnessed rash driving,resolved,Medium,2024-03-20,2024-03-20,Rishikesh
RPT0163,U061,Rajesh Mishra,R,OWN0919,Arjun Mishra,Rash Driving,Witnessed rash driving,resolved,Medium,2024-03-19,2024-04-10,Dehradun
RPT0164,U075,Neha Joshi,N,OWN0583,Ananya Nair,Vehicle Not as Described,Mileage not as stated,open,Low,2024-01-31,,Rishikesh
RPT0165,U252,Karan Patel,K,OWN0383,Aman Sharma,Harassment,Threatening calls,resolved,Low,2024-01-22,2024-03-03,Haridwar
RPT0166,U088,Ravi Verma,R,OWN0043,Dev Das,Vehicle Damage,Dent on bumper,resolved,Medium,2024-02-09,2024-02-20,Rishikesh
RPT0167,U093,Sonal Joshi,S,OWN0889,Tarun Srivastava,Cancellation Issue,Cancelled without notice,resolved,Low,2024-03-07,2024-03-17,Mussoorie
RPT0168,U371,Karan Pandey,K,OWN0020,Nisha Singh,Cancellation Issue,Refund not received,escalated,Medium,2024-03-05,,Dehradun
RPT0169,U104,Ritika Gupta,R,OWN0996,Suresh Srivastava,Overcharging,Hidden fuel charges,open,Low,2024-02-23,,Dehradun
RPT0170,U326,Rajesh Sharma,R,OWN0795,Karan Verma,Cancellation Issue,Cancelled without notice,resolved,Low,2024-01-26,2024-03-02,Auli
RPT0171,U388,Meena Das,M,OWN0522,Kavya Agarwal,Other,General complaint,escalated,Low,2024-03-02,,Dehradun
RPT0172,U242,Aman Reddy,A,OWN0032,Aakash Mishra,Other,General complaint,resolved,Medium,2024-03-16,2024-04-02,Auli
RPT0173,U336,Nikhil Patel,N,OWN0675,Aakash Shah,Late Return,Vehicle returned next day without notice,resolved,Low,2024-01-23,2024-03-05,Rishikesh
RPT0174,U250,Nikhil Pandey,N,OWN0277,Nikhil Verma,Cancellation Issue,Refund not received,resolved,High,2024-01-25,2024-03-06,Auli
RPT0175,U278,Ishaan Joshi,I,OWN0804,Rohit Agarwal,Overcharging,Hidden fuel charges,open,Medium,2024-01-22,,Haridwar
RPT0176,U376,Meena Kumar,M,OWN0215,Nisha Singh,Overcharging,Hidden fuel charges,resolved,High,2024-03-16,2024-04-06,Nainital
RPT0177,U222,Sonal Bose,S,OWN0817,Deepa Joshi,Harassment,Unprofessional behaviour,escalated,Medium,2024-01-06,,Rishikesh
RPT0178,U271,Karan Reddy,K,OWN0738,Aditi Shah,Vehicle Damage,Dent on bumper,resolved,High,2024-02-19,2024-02-28,Lansdowne
RPT0179,U095,Dev Reddy,D,OWN0383,Kavya Nair,Harassment,Inappropriate messages,open,Low,2024-01-02,,Dehradun
RPT0180,U193,Ravi Mishra,R,OWN0667,Deepa Agarwal,Rash Driving,Witnessed rash driving,open,Medium,2024-03-22,,Dehradun
RPT0181,U072,Karan Mishra,K,OWN0173,Amit Reddy,Harassment,Unprofessional behaviour,open,Medium,2024-03-19,,Mussoorie
RPT0182,U281,Ishaan Reddy,I,OWN0778,Shreya Reddy,Vehicle Damage,Tyre damage on return,escalated,Low,2024-03-27,,Rishikesh
RPT0183,U145,Ravi Mehta,R,OWN0937,Karan Pandey,Late Return,Returned 3 hours late,resolved,High,2024-01-01,2024-02-22,Rishikesh
RPT0184,U147,Rohit Rao,R,OWN0215,Nikhil Nair,Cancellation Issue,Cancelled without notice,resolved,Low,2024-03-12,2024-04-07,Dehradun
RPT0185,U254,Aakash Agarwal,A,OWN0218,Aakash Das,Harassment,Inappropriate messages,resolved,Low,2024-04-01,2024-04-02,Mussoorie
RPT0186,U029,Nikhil Verma,N,OWN0239,Nisha Verma,Late Return,4 hours delay,escalated,High,2024-03-28,,Haridwar
RPT0187,U169,Shreya Pandey,S,OWN0525,Kavya Rao,Other,General complaint,escalated,High,2024-03-13,,Dehradun
RPT0188,U435,Tarun Nair,T,OWN0286,Rajesh Mehta,Vehicle Damage,Scratches on delivery,resolved,Low,2024-01-09,2024-04-06,Nainital
