id,name,type,owner,ownerId,status,condition,price,priceHourly,bookings,aiScore,location,rating,fuel,available,insuranceExpiry,registrationNo,ownerName
17,TVS Ntorq,Scooty,Deepa Das,OWN0927,approved,New,614,99,0,98,Lansdowne,4.5,Petrol,False,2025-01-29,UK19D8883,Deepa Das
18,Creta,Car,Aditi Joshi,OWN0131,approved,New,2665,206,63,85,Dehradun,4.3,Petrol,False,2025-03-23,UK19C8275,Aditi Joshi
19,Yamaha FZ,Bike,Mohan Bose,OWN0457,approved,Good,553,100,1,67,Dehradun,4.2,Petrol,False,2024-08-24,UK20D2247,Mohan Bose
20,TVS Jupiter,Scooty,Vikram Joshi,OWN0114,approved,New,584,72,18,96,Nainital,4.7,Electric,True,2025-02-26,UK14B8843,Vikram Joshi
21,City,Car,Neha Gupta,OWN0441,rejected,Needs Maintenance,2454,202,43,64,Rishikesh,4.8,Diesel,False,2024-12-15,UK18A8556,Neha Gupta
22,Yamaha R15,Bike,Nikhil Bose,OWN0998,approved,Good,644,90,70,72,Haridwar,4.9,Petrol,False,2024-10-14,UK18B6075,Nikhil Bose
23,Honda Activa,Scooty,Pooja Das,OWN0688,approved,Good,632,83,16,57,Mussoorie,4.5,Electric,False,2024-11-14,UK14C5396,Pooja Das
24,Swift,Car,Ishaan Bose,OWN0693,approved,Good,1589,128,6,52,Auli,4.2,Diesel,True,2025-05-01,UK15C8654,Ishaan Bose
25,KTM Duke 200,Bike,Mohan Mishra,OWN0150,approved,New,757,107,43,97,Nainital,4.6,Petrol,True,2024-08-11,UK13B8331,Mohan Mishra
26,TVS Ntorq,Scooty,Divya Sharma,OWN0551,pending,Good,696,96,36,99,Mussoorie,4.1,Petrol,False,2025-04-14,UK11D8182,Divya Sharma
27,Maruti Alto,Car,Kavya Patel,OWN0212,pending,Good,1194,92,50,98,Dehradun,4.1,Diesel,True,2025-04-25,UK20B9016,Kavya Patel
28,TVS Apache RTR 160,Bike,Neha Nair,OWN0197,approved,Needs Maintenance,585,87,21,51,Nainital,4.3,Petrol,True,2024-12-12,UK20B2192,Neha Nair
29,TVS Ntorq,Scooty,Mohan Rao,OWN0732,approved,Needs Maintenance,695,91,60,72,Dehradun,4.9,Petrol,False,2024-07-05,UK19D5045,Mohan Rao
30,City,Car,Aditi Mishra,OWN0337,approved,Good,2521,192,5,66,Mussoorie,4.3,Diesel,True,2024-12-15,UK19B6324,Aditi Mishra
31,TVS Apache RTR 160,Bike,Pooja Rao,OWN0850,approved,Needs Maintenance,468,87,69,82,Dehradun,4.7,Petrol,True,2024-11-17,UK13C1193,Pooja Rao
32,Honda Activa,Scooty,Ananya Sharma,OWN0807,approved,New,602,70,4,94,Mussoorie,4.6,Petrol,True,2024-07-06,UK16D8768,Ananya Sharma
33,Baleno,Car,Aakash Patel,OWN0527,approved,Good,1716,127,64,68,Nainital,4.9,Petrol,True,2024-08-28,UK14C5167,Aakash Patel
34,Hero Splendor Plus,Bike,Ishaan Verma,OWN0269,approved,Needs Maintenance,426,63,46,66,Rishikesh,4.9,Petrol,False,2025-03-01,UK15A8784,Ishaan Verma
35,TVS Ntorq,Scooty,Sneha Agarwal,OWN0223,approved,Needs Maintenance,606,98,77,89,Rishikesh,4.5,Petrol,True,2024-06-08,UK20C4947,Sneha Agarwal
36,Swift,Car,Meena Kumar,OWN0151,approved,Needs Maintenance,1637,140,76,57,Rishikesh,4.7,Diesel,True,2025-05-05,UK14D7972,Meena Kumar
37,Bajaj Avenger 220,Bike,Aakash Patel,OWN0527,approved,Needs Maintenance,622,103,75,83,Haridwar,4.1,Petrol,False,2024-11-04,UK15D3176,Aakash Patel
38,Suzuki Access,Scooty,Dev Kumar,OWN0281,approved,Good,584,75,61,56,Haridwar,4.6,Petrol,False,2024-12-10,UK13A2467,Dev Kumar
39,Maruti Alto,Car,Mohan Mehta,OWN0766,approved,Good,1341,99,76,84,Lansdowne,4.3,Diesel,True,2024-10-16,UK12B4709,Mohan Mehta
40,Yamaha R15,Bike,Aditi Reddy,OWN0167,pending,Good,720,117,75,78,Rishikesh,4.2,Petrol,False,2024-07-23,UK12A9191,Aditi Reddy
41,Ola S1,Scooty,Aman Singh,OWN0943,approved,Needs Maintenance,648,95,3,75,Haridwar,4.4,Petrol,False,2024-08-28,UK18A4474,Aman Singh
42,Swift,Car,Dev Mishra,OWN0125,approved,New,1353,106,21,59,Dehradun,4.3,Diesel,True,2024-09-03,UK13B1034,Dev Mishra
43,TVS Apache RTR 160,Bike,Pooja Das,OWN0709,approved,Good,597,82,2,54,Rishikesh,4.8,Petrol,True,2024-12-12,UK11A1488,Pooja Das
44,Ola S1,Scooty,Ananya Verma,OWN0612,pending,Needs Maintenance,626,87,65,90,Mussoorie,4.6,Electric,True,2025-02-02,UK16A1183,Ananya Verma
45,City,Car,Ravi Rao,OWN0838,approved,Good,2585,219,70,55,Dehradun,4.2,Diesel,False,2024-07-18,UK14A4854,Ravi Rao
46,TVS Apache RTR 160,Bike,Karan Srivastava,OWN0951,pending,Good,471,95,70,68,Rishikesh,4.6,Petrol,False,2024-07-14,UK19A8906,Karan Srivastava
47,Honda Activa,Scooty,Ishaan Mehta,OWN0802,pending,Needs Maintenance,570,75,35,76,Haridwar,4.7,Electric,True,2024-08-10,UK13C6068,Ishaan Mehta
48,Maruti Alto,Car,Pooja Mehta,OWN0324,approved,New,1198,104,52,87,Haridwar,4.9,Petrol,False,2024-06-02,UK13A8488,Pooja Mehta
49,Yamaha R15,Bike,Dev Yadav,OWN0004,approved,Good,731,120,51,61,Rishikesh,4.4,Petrol,True,2025-03-29,UK16D2221,Dev Yadav
50,Ather 450X,Scooty,Amit Rao,OWN0925,approved,Good,699,108,42,51,Mussoorie,4.2,Petrol,True,2025-05-09,UK16D5401,Amit Rao
51,City,Car,Rahul Das,OWN0014,approved,Good,2368,186,11,54,Nainital,4.2,Petrol,False,2024-11-01,UK11A4683,Rahul Das
52,Yamaha R15,Bike,Aakash Mishra,OWN0828,approved,Good,751,99,36,50,Rishikesh,4.8,Petrol,False,2024-12-22,UK19C8691,Aakash Mishra
53,Yamaha Fascino,Scooty,Ritika Gupta,OWN0630,rejected,Needs Maintenance,559,84,5,83,Dehradun,4.8,Electric,False,2024-09-08,UK16D9982,Ritika Gupta
54,Creta,Car,Dev Rao,OWN0568,rejected,Needs Maintenance,2828,229,25,68,Dehradun,4.6,Diesel,False,2025-03-18,UK19D3610,Dev Rao
55,RE Classic 350,Bike,Tarun Yadav,OWN0471,approved,Needs Maintenance,624,108,49,88,Haridwar,4.5,Petrol,False,2025-03-04,UK16A8741,Tarun Yadav
56,Honda Activa,Scooty,Rohit Srivastava,OWN0677,approved,Needs Maintenance,586,77,67,93,Mussoorie,4.5,Electric,False,2024-12-04,UK10C8024,Rohit Srivastava
57,Swift,Car,Aman Agarwal,OWN0465,approved,Needs Maintenance,1504,108,23,73,Haridwar,4.5,Petrol,False,2024-12-11,UK10B3072,Aman Agarwal
58,Hero Splendor Plus,Bike,Aakash Mishra,OWN0136,approved,Good,409,64,2,55,Rishikesh,4.3,Petrol,False,2025-04-20,UK18B7228,Aakash Mishra
59,Ather 450X,Scooty,Pooja Rao,OWN0081,rejected,New,724,91,1,69,Mussoorie,4.8,Petrol,True,2025-03-20,UK15B2193,Pooja Rao
60,i20,Car,Suresh Das,OWN0344,approved,New,1733,133,59,73,Rishikesh,4.7,Diesel,False,2025-02-05,UK17C2478,Suresh Das
61,RE Classic 350,Bike,Divya Srivastava,OWN0304,approved,Good,697,100,17,81,Rishikesh,4.2,Petrol,True,2024-07-20,UK18B5592,Divya Srivastava
62,TVS Jupiter,Scooty,Mohan Bose,OWN0730,approved,Good,638,80,11,88,Mussoorie,4.1,Petrol,False,2024-10-15,UK12B3308,Mohan Bose
63,Maruti Alto,Car,Ravi Agarwal,OWN0343,approved,New,1237,82,77,80,Rishikesh,4.6,Petrol,False,2024-06-28,UK14C5364,Ravi Agarwal
64,Hero Splendor Plus,Bike,Priya Reddy,OWN0844,approved,Good,328,64,16,56,Mussoorie,4.5,Petrol,False,2025-02-04,UK10C8128,Priya Reddy
65,Suzuki Access,Scooty,Sonal Joshi,OWN0003,approved,Good,639,83,64,58,Haridwar,4.5,Electric,False,2024-12-05,UK17A1295,Sonal Joshi
66,Swift,Car,Karan Bose,OWN0648,approved,Good,1609,104,6,54,Rishikesh,4.1,Petrol,False,2024-10-19,UK10D3812,Karan Bose
67,Yamaha FZ,Bike,Ishaan Verma,OWN0286,approved,Good,482,92,27,58,Haridwar,4.1,Petrol,False,2025-02-13,UK12C5587,Ishaan Verma
68,Ather 450X,Scooty,Rajesh Patel,OWN0092,approved,Needs Maintenance,744,96,0,53,Rishikesh,4.9,Petrol,True,2024-08-22,UK14D4938,Rajesh Patel
69,Creta,Car,Arjun Agarwal,OWN0430,rejected,Needs Maintenance,2641,208,11,58,Dehradun,4.7,Diesel,True,2024-12-09,UK10D2079,Arjun Agarwal
70,Yamaha R15,Bike,Tarun Sharma,OWN0966,approved,New,697,117,7,72,Mussoorie,4.4,Petrol,True,2024-07-30,UK19C1016,Tarun Sharma
71,Ola S1,Scooty,Aman Rao,OWN0865,pending,New,654,94,78,61,Rishikesh,4.7,Petrol,False,2024-07-15,UK15B8002,Aman Rao
72,Swift,Car,Nisha Verma,OWN0902,approved,Good,1530,139,10,97,Dehradun,4.6,Diesel,True,2025-01-12,UK10B4270,Nisha Verma
73,RE Classic 350,Bike,Sonal Agarwal,OWN0474,pending,Good,586,89,5,52,Dehradun,4.3,Petrol,True,2024-11-08,UK20A1075,Sonal Agarwal
74,Suzuki Access,Scooty,Mohan Mehta,OWN0928,approved,New,590,87,61,66,Mussoorie,4.7,Electric,False,2025-03-21,UK14C5801,Mohan Mehta
75,i10,Car,Shreya Verma,OWN0145,approved,Needs Maintenance,1654,126,29,91,Haridwar,4.6,Diesel,True,2024-12-29,UK19B7752,Shreya Verma
76,Bajaj Avenger 220,Bike,Pooja Shah,OWN0610,rejected,Good,650,104,44,58,Dehradun,4.2,Petrol,False,2024-07-30,UK16A9432,Pooja Shah
77,TVS Jupiter,Scooty,Suresh Tiwari,OWN0208,approved,Needs Maintenance,638,73,18,80,Haridwar,4.4,Electric,False,2024-09-18,UK11A5224,Suresh Tiwari
78,Sonet,Car,Dev Agarwal,OWN0158,pending,Needs Maintenance,2188,184,42,52,Rishikesh,4.1,Diesel,False,2025-04-09,UK16B4001,Dev Agarwal
79,Yamaha FZ,Bike,Ritika Shah,OWN0914,approved,Good,581,81,8,79,Dehradun,4.2,Petrol,False,2024-10-10,UK18B6527,Ritika Shah
80,Yamaha Fascino,Scooty,Divya Yadav,OWN0543,approved,Good,560,84,19,76,Dehradun,4.4,Electric,False,2025-01-09,UK10D8336,Divya Yadav
81,Maruti Alto,Car,Tarun Patel,OWN0562,approved,Good,1127,104,24,87,Dehradun,4.6,Petrol,False,2025-03-05,UK18B9964,Tarun Patel
82,Bajaj Avenger 220,Bike,Ritika Yadav,OWN0326,pending,Good,671,76,38,61,Haridwar,4.1,Petrol,True,2024-10-31,UK16B9850,Ritika Yadav
83,Yamaha Fascino,Scooty,Ravi Agarwal,OWN0343,approved,Good,559,70,6,71,Dehradun,4.4,Electric,True,2025-05-27,UK10D6899,Ravi Agarwal
84,Swift,Car,Suresh Das,OWN0344,approved,Good,1650,106,57,89,Rishikesh,4.6,Petrol,True,2024-08-21,UK13B1159,Suresh Das
85,RE Classic 350,Bike,Meena Patel,OWN0554,approved,Good,650,87,76,52,Auli,4.3,Petrol,True,2024-06-22,UK17C1451,Meena Patel
86,TVS Jupiter,Scooty,Rohit Gupta,OWN0911,approved,New,562,80,76,56,Dehradun,4.5,Electric,True,2025-01-23,UK18D2552,Rohit Gupta
87,Maruti Alto,Car,Tarun Patel,OWN0020,rejected,Good,1164,95,76,93,Dehradun,4.0,Diesel,True,2025-01-14,UK20D1884,Tarun Patel
88,TVS Apache RTR 160,Bike,Meena Sharma,OWN0650,approved,Needs Maintenance,580,70,22,60,Dehradun,4.6,Petrol,False,2024-09-28,UK15C2362,Meena Sharma
89,Honda Activa,Scooty,Ritika Yadav,OWN0915,approved,Good,588,70,22,50,Dehradun,4.1,Petrol,False,2025-01-11,UK15C1975,Ritika Yadav
90,Swift,Car,Tarun Rao,OWN0881,approved,New,1477,126,1,60,Rishikesh,4.8,Petrol,False,2024-11-11,UK11C4515,Tarun Rao
91,Bajaj Avenger 220,Bike,Suresh Singh,OWN0990,approved,Needs Maintenance,570,89,23,72,Haridwar,4.2,Petrol,True,2025-01-12,UK20C1524,Suresh Singh
92,Ather 450X,Scooty,Priya Rao,OWN0045,approved,Good,662,96,56,68,Auli,4.1,Electric,False,2025-01-13,UK13B8597,Priya Rao
93,Sonet,Car,Shreya Nair,OWN0051,pending,Needs Maintenance,2167,151,76,85,Auli,4.2,Diesel,False,2024-12-05,UK20A4778,Shreya Nair
94,Bajaj Avenger 220,Bike,Dev Tiwari,OWN0010,pending,Good,529,87,8,53,Chakrata,4.0,Petrol,True,2025-04-15,UK13C1199,Dev Tiwari
95,Yamaha Fascino,Scooty,Neha Yadav,OWN0919,approved,New,533,81,26,94,Mussoorie,4.7,Petrol,True,2024-11-26,UK12A4514,Neha Yadav
96,Baleno,Car,Rahul Shah,OWN0519,approved,Good,1822,155,54,52,Mussoorie,4.2,Petrol,False,2024-07-07,UK18C2536,Rahul Shah
97,Bajaj Pulsar 150,Bike,Kavya Srivastava,OWN0345,approved,Needs Maintenance,474,76,28,91,Nainital,4.1,Petrol,True,2025-03-07,UK15C4991,Kavya Srivastava
98,TVS Jupiter,Scooty,Rahul Bose,OWN0581,approved,New,596,78,47,93,Rishikesh,4.3,Electric,False,2024-12-16,UK11A1971,Rahul Bose
99,Maruti Alto,Car,Meena Agarwal,OWN0584,pending,New,1181,93,52,81,Auli,4.3,Petrol,False,2024-06-10,UK16D9970,Meena Agarwal
100,Bajaj Avenger 220,Bike,Neha Shah,OWN0560,approved,Good,637,88,7,54,Rishikesh,4.7,Petrol,False,2024-10-13,UK10B8847,Neha Shah
101,Ather 450X,Scooty,Ishaan Yadav,OWN0712,pending,Good,712,97,64,67,Mussoorie,4.6,Electric,False,2024-09-08,UK19C6025,Ishaan Yadav
102,Maruti Alto,Car,Rajesh Sharma,OWN0987,approved,Good,1089,87,74,94,Chakrata,4.6,Petrol,False,2024-06-02,UK16D8511,Rajesh Sharma
103,RE Classic 350,Bike,Nikhil Srivastava,OWN0869,approved,Good,612,95,48,98,Haridwar,4.1,Petrol,False,2024-06-05,UK13B6700,Nikhil Srivastava
104,Yamaha Fascino,Scooty,Ishaan Yadav,OWN0506,approved,Good,630,71,1,54,Dehradun,4.3,Electric,False,2024-10-09,UK12D4008,Ishaan Yadav
105,i20,Car,Tarun Yadav,OWN0471,pending,Good,1757,151,36,56,Rishikesh,4.4,Diesel,True,2024-07-02,UK20B3448,Tarun Yadav
106,Bajaj Avenger 220,Bike,Meena Mishra,OWN0316,approved,New,538,90,28,64,Rishikesh,4.6,Petrol,True,2024-06-08,UK10A7910,Meena Mishra
107,Ather 450X,Scooty,Meena Bose,OWN0251,pending,Needs Maintenance,673,102,5,72,Dehradun,4.9,Electric,False,2024-12-29,UK18C4980,Meena Bose
108,WagonR,Car,Nikhil Reddy,OWN0908,approved,New,1198,118,1,59,Nainital,4.3,Petrol,False,2024-12-19,UK17B3229,Nikhil Reddy
109,TVS Apache RTR 160,Bike,Tarun Bose,OWN0289,approved,Good,502,81,78,50,Nainital,4.1,Petrol,False,2024-11-19,UK19D6296,Tarun Bose
110,Ola S1,Scooty,Rajesh Sharma,OWN0090,rejected,Needs Maintenance,648,84,72,61,Dehradun,4.4,Petrol,False,2025-01-03,UK14B7475,Rajesh Sharma
111,City,Car,Ritika Srivastava,OWN0977,pending,Good,2645,214,5,64,Haridwar,4.2,Diesel,False,2024-08-31,UK10B8496,Ritika Srivastava
112,Bajaj Pulsar 150,Bike,Nikhil Shah,OWN0534,approved,Good,514,82,47,72,Dehradun,4.5,Petrol,True,2025-01-24,UK10B1017,Nikhil Shah
113,TVS Ntorq,Scooty,Nikhil Rao,OWN0094,approved,Good,633,96,56,57,Haridwar,4.5,Electric,True,2025-06-01,UK18A3964,Nikhil Rao
114,Swift,Car,Aman Singh,OWN0718,pending,New,1484,121,24,77,Auli,4.1,Diesel,True,2025-04-08,UK20B2106,Aman Singh
115,Bajaj Avenger 220,Bike,Pooja Srivastava,OWN0805,approved,Needs Maintenance,628,94,45,83,Dehradun,4.6,Petrol,True,2024-06-03,UK20C2547,Pooja Srivastava
116,TVS Ntorq,Scooty,Mohan Agarwal,OWN0792,approved,Good,610,88,55,56,Dehradun,4.8,Petrol,True,2025-03-02,UK15C2336,Mohan Agarwal
117,City,Car,Rohit Joshi,OWN0583,approved,Good,2553,182,75,70,Haridwar,4.5,Petrol,True,2025-05-27,UK11D9466,Rohit Joshi
118,Yamaha R15,Bike,Neha Reddy,OWN0052,approved,Good,739,103,5,95,Haridwar,4.3,Petrol,False,2025-02-01,UK18B2100,Neha Reddy
119,Honda Activa,Scooty,Kavya Verma,OWN0624,pending,Needs Maintenance,623,82,70,74,Auli,4.5,Electric,False,2025-02-01,UK12C6434,Kavya Verma
120,WagonR,Car,Divya Bose,OWN0674,approved,Needs Maintenance,1238,121,39,53,Dehradun,4.2,Petrol,False,2024-08-26,UK17B1019,Divya Bose
121,KTM Duke 200,Bike,Neha Rao,OWN0565,approved,Good,748,114,6,61,Dehradun,4.1,Petrol,True,2024-08-05,UK20B3216,Neha Rao
122,TVS Jupiter,Scooty,Sneha Mehta,OWN0259,approved,Good,580,82,19,53,Dehradun,4.3,Petrol,False,2024-10-21,UK20B3157,Sneha Mehta
123,Swift,Car,Ananya Yadav,OWN0113,pending,Good,1617,133,67,97,Dehradun,4.3,Petrol,False,2025-04-05,UK13A3073,Ananya Yadav
124,Hero Splendor Plus,Bike,Rahul Das,OWN0014,approved,Good,454,71,80,97,Dehradun,4.8,Petrol,True,2024-10-20,UK12B3149,Rahul Das
125,Suzuki Access,Scooty,Amit Srivastava,OWN0450,pending,Good,614,88,16,95,Rishikesh,4.3,Electric,True,2024-07-23,UK13C4177,Amit Srivastava
126,Swift,Car,Priya Bose,OWN0778,approved,New,1560,125,5,99,Dehradun,4.6,Diesel,True,2024-11-19,UK10D5152,Priya Bose
127,KTM Duke 200,Bike,Sonal Joshi,OWN0003,approved,New,702,100,50,62,Mussoorie,4.5,Petrol,False,2025-04-01,UK13D8486,Sonal Joshi
128,Suzuki Access,Scooty,Dev Das,OWN0408,pending,New,631,93,58,72,Nainital,4.2,Petrol,False,2025-03-03,UK13B2163,Dev Das
129,Maruti Alto,Car,Divya Tiwari,OWN0166,approved,New,1241,103,2,91,Chakrata,4.1,Diesel,True,2025-05-16,UK20A8695,Divya Tiwari
130,TVS Apache RTR 160,Bike,Amit Reddy,OWN0886,pending,Good,498,79,38,74,Mussoorie,4.2,Petrol,False,2025-02-27,UK13A1477,Amit Reddy
131,Suzuki Access,Scooty,Nikhil Shah,OWN0863,approved,Needs Maintenance,588,92,33,65,Lansdowne,4.1,Petrol,False,2024-07-05,UK19D7420,Nikhil Shah
132,Creta,Car,Kavya Yadav,OWN0582,approved,Good,2605,236,20,59,Dehradun,4.3,Diesel,True,2025-01-01,UK17A9209,Kavya Yadav
133,Bajaj Avenger 220,Bike,Priya Das,OWN0416,approved,Good,579,92,7,73,Mussoorie,4.0,Petrol,True,2024-12-19,UK17A7277,Priya Das
134,Yamaha Fascino,Scooty,Ishaan Shah,OWN0404,pending,New,541,84,29,94,Auli,4.9,Electric,True,2025-02-18,UK16C6925,Ishaan Shah
135,Maruti Alto,Car,Neha Nair,OWN0596,approved,Good,1167,107,7,69,Dehradun,4.5,Petrol,True,2025-05-02,UK10D8069,Neha Nair
136,Yamaha R15,Bike,Sneha Tiwari,OWN0702,rejected,Good,651,101,50,62,Rishikesh,4.8,Petrol,True,2024-09-24,UK19D6632,Sneha Tiwari
137,Ather 450X,Scooty,Mohan Mishra,OWN0663,approved,Good,662,99,1,69,Mussoorie,4.6,Electric,False,2024-09-06,UK12B7313,Mohan Mishra
138,i20,Car,Kavya Sharma,OWN0904,approved,New,1766,167,17,77,Haridwar,4.6,Diesel,True,2024-08-15,UK14B7732,Kavya Sharma
139,KTM Duke 200,Bike,Ravi Nair,OWN0352,pending,Needs Maintenance,681,112,17,97,Auli,4.7,Petrol,False,2024-11-12,UK14B2661,Ravi Nair
140,Honda Activa,Scooty,Nisha Kumar,OWN0652,approved,New,644,84,65,82,Nainital,4.9,Electric,True,2025-02-08,UK19A7677,Nisha Kumar
141,Swift,Car,Pooja Tiwari,OWN0246,pending,New,1438,116,18,90,Mussoorie,4.5,Petrol,True,2025-04-04,UK19D5319,Pooja Tiwari
142,Yamaha FZ,Bike,Rohit Verma,OWN0574,approved,Good,565,76,28,62,Rishikesh,4.6,Petrol,False,2024-10-23,UK17B6990,Rohit Verma
143,Ola S1,Scooty,Arjun Gupta,OWN0545,approved,Good,656,83,7,73,Dehradun,4.4,Petrol,False,2024-09-12,UK10B2270,Arjun Gupta
144,i10,Car,Aditi Verma,OWN0855,approved,Needs Maintenance,1489,149,10,95,Rishikesh,4.6,Diesel,True,2024-12-25,UK10C5375,Aditi Verma
145,RE Classic 350,Bike,Sneha Gupta,OWN0798,pending,Needs Maintenance,719,96,47,79,Mussoorie,4.5,Petrol,True,2024-10-16,UK17C8430,Sneha Gupta
146,Ather 450X,Scooty,Mohan Bose,OWN0730,rejected,Good,731,98,51,87,Nainital,4.5,Petrol,False,2025-04-22,UK15B6906,Mohan Bose
147,i20,Car,Divya Patel,OWN0380,approved,Good,1867,139,30,77,Mussoorie,4.4,Petrol,False,2024-12-15,UK19D2041,Divya Patel
148,Hero Splendor Plus,Bike,Mohan Mehta,OWN0928,approved,New,431,56,55,63,Dehradun,4.6,Petrol,True,2024-11-23,UK14C1362,Mohan Mehta
149,TVS Ntorq,Scooty,Meena Shah,OWN0931,pending,Good,661,80,68,94,Dehradun,4.1,Petrol,False,2024-11-04,UK18A6598,Meena Shah
150,Maruti Alto,Car,Nisha Sharma,OWN0409,approved,Good,1249,108,23,98,Mussoorie,4.5,Petrol,False,2025-03-22,UK16D5949,Nisha Sharma
151,Hero Splendor Plus,Bike,Mohan Tiwari,OWN0116,approved,Good,343,50,57,61,Nainital,4.7,Petrol,True,2025-01-19,UK14B4925,Mohan Tiwari
152,Yamaha Fascino,Scooty,Rajesh Srivastava,OWN0735,approved,New,558,66,47,99,Mussoorie,4.7,Electric,True,2024-09-01,UK16A5684,Rajesh Srivastava
153,Sonet,Car,Ritika Srivastava,OWN0977,pending,Needs Maintenance,2204,160,6,92,Dehradun,4.1,Petrol,False,2024-09-09,UK13B7806,Ritika Srivastava
154,TVS Apache RTR 160,Bike,Rohit Joshi,OWN0796,approved,Good,537,66,14,69,Rishikesh,4.5,Petrol,True,2024-06-29,UK17D4604,Rohit Joshi
155,Honda Activa,Scooty,Priya Bose,OWN0107,approved,New,646,76,58,64,Lansdowne,4.7,Petrol,True,2025-03-01,UK20A9121,Priya Bose
156,i10,Car,Suresh Tiwari,OWN0942,approved,New,1498,129,67,72,Dehradun,4.5,Petrol,True,2024-12-06,UK18D2513,Suresh Tiwari
157,KTM Duke 200,Bike,Ritika Yadav,OWN0326,pending,Good,640,102,71,67,Dehradun,4.3,Petrol,False,2024-10-22,UK12D9281,Ritika Yadav
158,TVS Jupiter,Scooty,Meena Nair,OWN0274,approved,Good,561,83,58,66,Haridwar,4.4,Petrol,False,2024-07-28,UK17B3680,Meena Nair
159,Maruti Alto,Car,Vikram Kumar,OWN0542,rejected,Good,1216,101,3,94,Rishikesh,4.0,Petrol,False,2024-08-15,UK13D8582,Vikram Kumar
160,Yamaha FZ,Bike,Rajesh Shah,OWN0592,approved,Good,577,78,57,58,Rishikesh,4.6,Petrol,False,2024-09-05,UK13D1055,Rajesh Shah
161,Ola S1,Scooty,Divya Patel,OWN0933,rejected,New,627,92,14,67,Dehradun,4.6,Electric,True,2025-04-19,UK15B8197,Divya Patel
162,Sonet,Car,Rahul Bose,OWN0026,approved,Good,1960,151,68,54,Auli,4.7,Petrol,False,2025-04-29,UK18A1595,Rahul Bose
163,KTM Duke 200,Bike,Arjun Rao,OWN0496,rejected,Good,768,116,3,59,Nainital,4.8,Petrol,True,2024-08-05,UK11C4052,Arjun Rao
164,Ather 450X,Scooty,Karan Rao,OWN0679,approved,Good,725,91,40,79,Haridwar,4.1,Electric,False,2025-01-04,UK10C4714,Karan Rao
165,Creta,Car,Deepa Reddy,OWN0811,rejected,Good,2843,225,73,94,Dehradun,4.7,Petrol,False,2024-12-21,UK18A9099,Deepa Reddy
166,RE Classic 350,Bike,Amit Verma,OWN0204,pending,Good,724,86,21,52,Dehradun,4.0,Petrol,True,2024-11-25,UK15B9488,Amit Verma
